word,combined_rank,small_talk_rank,consultation_rank,meeting_rank,class_rank,outdoors_rank,school_rank,transportation_rank,public_commercial_rank,home_rank,indoors_rank,workplace_rank,male_rank,female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
計画,1551,1855,983,1587,2876,4170,2391,1896,3224,1274,1238,1124,1514,1599,273,1117,1434,602,763,1356,603,549,-1,572,1029,1191,2951,737,1191,1106,2847,2671,330,370,5882,3286,1314,1683,-1,1510,1122,1465,633,247,1168,1686,359,638,918
校,1551,1390,1743,2149,2876,2405,4014,2712,1433,2261,1313,1398,1477,1635,987,7798,11339,5826,4006,4032,5656,3249,2105,3339,7904,1765,1106,4784,1765,1638,1066,5553,6667,6722,12745,1930,14689,7754,137,4633,5558,11586,4377,594,4848,3949,473,3211,4979
腰,1551,1492,1743,3549,548,2405,1362,1428,1479,2091,1383,1713,2395,1212,6891,2574,250,1611,2352,2972,2585,2447,-1,2522,443,3053,2731,259,3053,2846,2639,230,4323,4377,68,-1,816,3868,6230,756,943,644,2648,2802,382,167,6072,3071,2868
書類,1551,2722,581,4754,2876,2405,2391,4667,2989,2091,2907,669,1166,2267,6449,4022,3461,3853,1179,2591,1852,1673,-1,1720,2386,5774,4413,1774,5774,5392,4256,3333,1294,1503,5196,-1,2637,5721,-1,3093,2817,1585,1956,-1,2410,2119,7770,3332,4638
事業,1551,2647,1077,691,2876,620,4014,4667,1619,1819,5139,1051,1067,2743,239,5846,1810,342,450,3578,3332,2408,-1,2482,3490,14624,13809,2692,14624,13717,13268,15047,2562,2862,16049,3668,5056,11442,-1,1319,688,5163,3445,-1,2887,9196,187,817,748
立場,1551,2048,1418,844,1259,4170,1705,4667,1177,2939,2907,1124,1166,2267,1670,2054,1154,1216,1355,1753,1665,1609,-1,1655,1326,2304,3507,976,2304,2139,3384,1559,1488,1703,1588,-1,1484,2046,-1,953,807,949,1746,9593,1184,1293,2101,1188,1349
男性,1551,1414,1352,4754,2876,1304,2391,2712,1016,3728,1590,2443,1276,1986,768,766,4028,1094,284,395,373,947,-1,980,1568,5486,674,1265,5486,5124,647,2241,1149,1069,552,614,1754,2503,-1,2070,1277,994,396,1942,773,1532,877,1586,1100
中央,1551,1697,1027,2149,2876,1688,4014,1896,2435,805,1590,3327,1675,1472,289,3165,1034,1532,1889,3128,3531,2910,-1,2995,1263,2921,7716,859,2921,2722,7424,3306,2699,2741,2755,3393,1592,4368,-1,769,625,1141,3583,1208,1174,2328,256,1700,1819
歴史,1551,1414,3237,1152,1733,1050,2391,2712,1433,3262,1079,1713,1143,2356,187,1809,860,1133,856,2911,1326,970,-1,1003,1174,1983,3074,922,1983,1840,2967,2716,1120,1204,6841,10,1563,2229,-1,1773,1475,1723,1393,2805,1104,1797,188,789,1003
安心,1567,1437,1654,2149,2876,2405,2391,1428,1433,1727,1590,1808,2315,1250,10829,878,493,2639,330,970,787,758,-1,788,1189,775,979,824,775,715,941,653,1299,1367,290,18532,1309,702,12064,8627,6728,594,809,1347,943,488,10501,974,1036
家庭,1567,1464,2363,1231,2876,1304,2391,4667,1889,2692,2907,803,1635,1536,1552,3394,1126,1370,876,2340,2691,1756,-1,1807,1613,5122,3671,1188,5122,4779,3540,5282,2429,2588,4411,9081,2394,6206,-1,3380,2740,3161,2582,-1,1841,2253,1456,1157,1616
後半,1567,1638,1885,1152,1259,1688,848,517,2435,1940,2276,1466,1477,1678,853,4563,6454,3717,1982,9907,5797,4741,-1,4863,5726,2666,6461,4268,2666,2479,6221,9043,7658,8066,4005,9090,5813,6482,-1,2715,2389,3928,6055,-1,4480,5593,1224,547,1403
手術,1567,1313,2363,3549,1259,2405,4014,1896,1335,1629,1126,3327,1514,1635,2713,1099,5328,3210,1226,856,1142,981,-1,1014,2865,3919,6251,2731,3919,3659,6022,8496,1375,1344,3937,20903,4016,6873,-1,6365,5057,9950,1195,-1,3350,6407,3524,6011,5119
大根,1567,1192,4421,7639,2876,4170,4014,4667,1433,1401,951,4541,2822,1152,17429,5268,3296,7335,8593,4084,9015,6763,-1,6928,8880,17687,5830,5315,17687,16580,5621,8895,19151,21083,9602,-1,8782,11841,-1,3144,4593,8773,9379,-1,9520,6272,16854,12360,5175
仲間,1567,1313,2363,2913,1733,1688,4014,1896,1147,2091,2059,1941,1514,1635,1894,357,643,2315,1190,697,381,353,-1,369,774,208,906,445,208,191,873,953,334,372,1330,12624,837,600,13499,1815,1294,415,402,179,757,782,1440,1977,1561
鍋,1567,1997,1491,7639,256,4170,4014,4667,1301,1013,1731,5541,2075,1313,10758,4026,2331,4508,4860,2959,4182,3600,-1,3695,3238,5055,2365,2653,5055,4715,2291,4060,10279,10154,8135,-1,3767,6679,10087,1867,2523,2465,4323,-1,3865,2698,6456,5378,3058
成る可く,1567,2348,1288,967,548,2405,1705,4667,1381,2447,2059,1167,1675,1508,17720,4254,-1,4495,2645,4165,5833,5160,1429,5290,3616,3908,4006,2797,3908,3649,3864,2801,7261,7472,2659,-1,3679,4136,714,21989,21905,2411,6080,3008,3331,1975,15016,3106,1553
便利,1567,1521,1491,1910,2876,2405,1705,1168,2173,1274,1383,1713,2075,1313,9996,4502,2016,3257,621,5811,5409,4464,-1,4577,5168,3896,4835,3887,3896,3639,4659,4783,5592,6273,2953,-1,5617,3541,22300,7715,5805,1693,5312,2515,3991,3143,9575,758,1305
役所,1567,1366,1574,4754,2876,1304,2391,744,1619,1940,1180,2677,1675,1508,3312,10583,3320,2959,5454,6256,11285,7238,-1,7415,6201,14786,18028,3169,14786,13867,17325,14978,6663,7449,19113,8434,6061,17949,-1,2928,2428,8882,11704,-1,5751,8274,7768,8767,6224
率,1567,1930,1743,736,2876,4170,1705,2712,1808,1629,2059,1089,1082,2743,426,6391,3203,884,1432,4977,6755,2372,-1,2445,4471,3738,4421,3275,3738,3487,4264,9135,4030,4011,4851,-1,6462,6877,7785,2811,2420,2374,6033,584,3323,3618,533,1750,1591
価値,1587,1783,1574,1014,2876,1050,4014,1896,1381,5138,1313,1398,1415,1820,1915,2053,1212,1709,720,2093,1425,1200,4925,1236,1949,1876,2246,1441,1876,1743,2175,2520,739,798,2050,23002,2485,1966,8587,1472,1185,1260,1493,1024,1257,1833,2826,1312,1000
教授,1587,2162,833,2149,1733,2405,2391,4667,1335,13585,1180,1167,1514,1678,340,1189,2604,2671,2859,877,1553,1434,-1,1478,1663,11246,5600,2149,11246,10550,5399,4415,1239,1259,13789,615,1813,7397,-1,1521,1619,5557,1538,-1,2005,6413,418,4009,3630
検討,1587,13258,3701,337,2876,4170,1118,4667,6699,13585,11052,498,1198,2356,1551,6445,6342,1380,688,4188,4373,3366,-1,3458,4920,11585,6885,3745,11585,10867,6624,7558,3108,3161,9973,-1,5437,7757,-1,9091,6019,4489,4570,3465,4721,5221,2510,1388,740
交換,1587,1334,2894,1910,2876,1304,4014,1428,2989,2261,714,1941,1415,1820,1372,2302,3420,2408,693,3154,2122,1659,-1,1706,3321,2609,2407,2365,2609,2426,2331,3873,1470,1637,3354,21777,4574,2944,23633,3082,3102,2453,2216,610,2684,2282,1588,1208,1482
種,1587,1890,3701,621,1733,4170,1362,4667,1381,2692,5139,945,1198,2356,386,2727,524,1730,1860,1610,1825,2325,7057,2395,1261,2869,4546,871,2869,2674,4382,3218,1229,1353,1684,3834,1647,2992,6478,291,269,1315,1819,2149,1299,2779,301,1861,1537
尻,1587,2276,2894,1910,196,1050,4014,2712,1205,2447,1383,2443,3293,1118,10341,4214,1077,6315,9264,7514,1785,1472,-1,1516,1800,3605,3387,1313,3605,3364,3265,1150,1858,2003,52,-1,2546,7493,8660,1777,2171,2661,1881,-1,1162,418,6976,6898,13293
事故,1587,1313,5421,1459,2876,2405,1362,685,1619,3262,1079,2281,1442,1766,762,1094,7883,1595,679,996,847,721,-1,751,1689,2533,2422,1222,2533,2353,2346,2006,636,750,3870,2314,2228,2163,14060,4379,2164,3397,890,2048,1603,1251,917,1381,1694
塾,1587,1303,4421,1716,2876,2405,4014,2712,1479,2261,1033,1941,2315,1268,4486,3218,8669,8700,2847,2902,9715,8538,6555,8757,6500,6410,4215,7517,6410,5993,4063,15323,17406,20155,8059,-1,6686,9241,8781,6698,8348,21682,10094,-1,6016,12099,3474,10250,4697
単純,1587,1544,1885,1910,833,1050,629,2712,2069,1629,2059,1622,1120,2636,2761,3562,1460,3428,1881,3360,2774,2510,987,2587,2297,2572,2788,1702,2572,2390,2693,1660,1939,2029,2016,-1,2505,2671,-1,6552,5189,1319,2932,2961,1934,1366,3546,2426,1789
発行,1587,7993,490,2149,1733,2405,1705,4667,6699,5138,11052,511,970,4755,752,21219,4259,2925,1258,16343,13694,9890,-1,10144,6773,15401,13566,2624,15401,14440,13037,16866,6932,7037,20246,5425,4568,18091,-1,1532,1209,7029,14168,-1,1624,11398,546,3356,2481
迎える,1587,1334,2363,2451,2876,2405,4014,984,3224,985,1180,2443,1675,1536,3856,1156,-1,1411,835,1787,926,903,524,935,1011,1466,1267,672,1466,1357,1222,1114,-1,-1,1563,-1,1191,1878,6814,2317,2500,1200,978,2700,1030,814,1243,1442,1470
更に,1607,1997,1288,2451,429,4170,2391,2712,1889,1535,1876,1167,1879,1443,1478,945,-1,536,356,1301,3287,3856,212,1970,2887,1959,3315,355,2030,1883,4105,1607,2789,2934,1090,543,329,1991,255,10481,5199,379,3450,4698,1639,440,1884,1258,1390
状,1607,1544,2034,1587,1259,4170,2391,4667,1677,907,2540,2677,1675,1569,842,5203,2166,2564,4005,6984,6574,1811,631,1864,1711,3462,3200,1194,3462,3232,3087,5753,2305,2325,3647,11548,3586,800,7822,201,194,1757,4653,3486,1873,2904,1030,4016,2964
選択,1607,2162,780,3549,2876,1304,848,4667,1677,2692,6998,945,1724,1536,1040,3188,3931,1381,436,3478,1732,1118,-1,1153,3893,1840,2769,2413,1840,1709,2676,1926,711,758,2710,20141,4082,2747,20797,4962,3784,1094,1816,969,1460,1238,1433,1630,873
正しい,1607,1813,1654,1910,460,2405,4014,4667,1889,1535,1079,1713,1198,2450,4882,1485,-1,1392,769,1441,827,761,594,791,1337,1472,1661,890,1472,1363,1603,1230,-1,-1,1986,20160,1499,1429,12796,1601,1064,963,866,4154,959,908,3925,927,895
発,1607,1366,2617,1910,2876,4170,1362,1896,1381,1190,1876,4541,1143,2636,1539,1400,762,4735,2973,2297,1457,1343,689,1383,1626,939,2527,1125,939,872,2442,2206,1168,1237,960,-1,1901,4390,9951,3698,3134,1459,1526,5921,1634,1781,1220,1370,1313
判断,1607,1855,1288,1231,2876,1688,4014,1896,1566,1629,6998,1089,1276,2188,1368,1518,1419,1303,510,1315,1354,1237,-1,1276,1177,1372,2242,832,1372,1272,2171,1381,1069,1171,2528,-1,1337,1620,-1,1209,890,529,1412,521,887,1023,1925,603,615
温度,1629,1930,899,3549,1733,1050,4014,984,2620,2447,805,2281,2238,1344,2689,6963,6193,4689,2488,6352,5704,4548,-1,4665,7096,6738,6645,5118,6738,6302,6393,4737,5014,5036,2774,5928,8145,6678,-1,1835,1585,3274,5568,6021,5259,3125,3640,2463,1963
観光,1629,1366,1743,7639,2876,1688,4014,1428,1980,1401,1126,2443,2238,1344,862,7577,15473,2384,1093,7847,6198,3128,-1,3217,3751,5711,5905,3029,5711,5335,5690,8621,5506,5497,5733,807,8001,7911,-1,6530,3357,3443,6446,-1,3109,3519,791,1717,1860
きちんと,1629,1813,1224,1910,1259,1688,2391,2712,1808,1159,1486,2677,1879,1472,15678,2854,-1,2329,974,2314,3683,3307,909,3398,2195,5710,2770,1539,5710,5334,2677,2179,3502,3803,1046,-1,2308,3065,524,6097,4584,1626,3852,4844,1778,1376,16207,3542,1328
世話,1629,1313,3237,2913,1733,2405,1705,1168,1889,1401,1180,2976,2395,1288,6192,1882,722,4265,4980,2795,1581,937,-1,970,1953,1218,884,918,1218,1132,853,2477,965,1031,3733,-1,3671,3599,11380,2391,2129,1128,1656,1549,1373,892,6880,8896,6547
蕎麦,1629,1280,7212,2149,2876,2405,4014,1428,1080,3262,1876,2281,2691,1233,22928,19651,6327,11352,7798,12763,939,21727,-1,20756,7930,6172,14344,10713,6172,5772,13773,8311,1573,1617,21430,24244,11705,1209,502,6914,9029,12614,1001,7722,13256,8654,14669,17301,8482
脳,1629,1492,1418,4754,2876,422,1705,858,1566,1727,6998,2976,1775,1536,2387,2686,4377,2749,1490,2399,1304,964,1316,997,2028,2106,2760,1303,2106,1954,2667,1765,918,1008,906,14078,2621,3626,723,3841,2656,2246,1373,3081,1487,1470,2811,1915,2018
文章,1629,3028,1288,801,497,4170,975,2712,3517,1629,6998,769,1120,2912,4120,8488,1181,2291,1359,7990,7494,6392,-1,6551,2372,8620,5636,1770,8620,8066,5434,6577,8813,7302,7009,22106,2434,10082,-1,646,498,5168,7034,5989,2406,4271,5152,1579,2346
起こす,1648,1544,2363,2451,627,1050,4014,1428,1264,2261,2540,1941,1415,1986,4064,1009,-1,1248,1070,920,898,809,365,840,920,1209,1309,751,1209,1124,1263,889,-1,-1,902,-1,1109,979,3105,986,776,647,947,3516,753,590,1275,1343,1440
会長,1648,1437,2179,2149,2876,1688,1705,4667,1619,2939,887,2443,1560,1766,706,1258,9464,4157,3737,1143,884,811,-1,842,2649,2271,495,4523,2271,2107,474,925,6595,5853,2198,1401,3210,5222,-1,8466,6652,3038,934,-1,1693,813,845,2974,2103
件,1648,2825,2894,505,1733,4170,1705,4667,2435,2939,2907,729,1355,2117,1437,758,2625,1613,840,578,472,442,1490,459,1252,1292,1917,794,1292,1203,1853,1181,451,521,4610,3133,1875,1283,2164,6741,5398,698,454,998,1102,799,2061,1589,1090
社員,1648,1890,1027,2149,2876,788,4014,1896,1566,1344,4109,1941,2144,1401,3173,1829,8050,3042,1062,1000,2292,2784,-1,2867,3008,14732,2441,3328,14732,13819,2362,11521,3218,3638,7460,18736,3521,9498,-1,5626,5212,8491,2407,-1,2232,9678,2969,2350,2406
数字,1648,2919,803,1716,833,4170,2391,4667,2308,1082,1590,1713,1166,2743,2775,3553,4064,2287,1676,3111,3068,2774,-1,2857,3330,3960,5792,2451,3960,3698,5584,4665,2378,2633,938,8295,3596,4425,-1,5016,4260,3546,3164,-1,3005,3271,3193,896,1059
洗濯,1648,1575,1288,4754,2876,1688,2391,1896,3517,1462,704,4541,2480,1288,12591,4908,3266,5530,3811,4569,4499,2675,-1,2754,3886,6123,2819,2474,6123,5726,2722,4786,3906,4016,1851,-1,6475,5363,20797,10623,8642,4008,4717,7176,3623,2393,11158,10276,5958
真面目,1648,1390,2363,2451,2876,904,4014,4667,1479,1535,11052,1339,1635,1678,15056,2540,1148,4318,2976,1690,2669,2489,806,2565,2926,2562,1744,1600,2562,2380,1685,1291,3107,3079,1524,-1,2028,1931,2507,21733,19618,1499,2806,2946,1983,882,7971,2998,3271
患者,1663,5365,1885,432,2876,4170,4014,2712,6699,3728,11052,543,1247,2534,1953,891,2600,1545,676,608,845,831,-1,862,1952,5119,9679,2183,5119,4776,9312,5475,887,995,1144,24093,2127,7058,-1,4371,2454,5610,889,3977,2356,4991,2815,2473,1430
監督,1663,1366,7212,1459,2876,4170,1118,1428,1808,1344,2540,1808,1247,2534,232,1341,3286,1820,1311,2035,1026,998,-1,1031,2378,3774,2611,2269,3774,3522,2523,7047,2331,2338,9403,293,2810,4618,-1,3126,1445,7014,1079,-1,3191,4715,118,541,1808
順,1663,3730,1169,661,833,698,430,4667,1889,8594,2059,1544,1675,1678,1609,6572,2191,3511,3138,4078,8127,6111,-1,6267,3648,4762,4901,2266,4762,4450,4724,11639,10098,8859,6572,2840,4398,9034,8806,2116,2096,4078,7365,-1,4148,4393,1566,4516,3483
同士,1663,1668,2179,1231,1733,1304,1118,2712,1980,4264,1313,1216,1675,1678,2306,1670,2698,3658,1634,2258,1755,1414,861,1456,2197,1471,1464,1377,1471,1362,1413,1542,2441,2448,826,-1,3041,1636,3815,13390,4507,1230,1849,1566,1496,853,2479,1534,2082
挟む,1663,1668,1743,1910,1001,4170,1362,4667,1264,1462,3399,2281,2009,1472,18338,4327,-1,3333,4250,5186,4312,3898,732,3999,2884,4604,4578,1658,4604,4305,4414,1471,-1,-1,403,-1,3855,4879,2712,3267,2983,1392,4523,-1,1635,1055,3669,2137,2724
羊,1663,1437,11364,1231,1259,4170,4014,4667,4323,5138,566,1941,1104,3401,8696,9800,3808,10000,8575,10055,4595,4603,-1,4721,3096,7005,8158,3920,7005,6558,7847,12623,4470,4668,291,9727,4142,10066,13357,4186,3559,4889,4443,-1,5474,8133,5571,7939,7513
昼間,1663,1414,1743,7639,2876,4170,4014,2712,1100,1819,2059,3327,1951,1508,7387,3640,1636,6565,3764,3353,4763,3973,-1,4074,2807,4042,4039,1896,4042,3776,3897,3369,6470,6432,3409,-1,2915,3678,-1,8160,7524,3114,4983,-1,2789,2057,6713,4272,5107
瓶,1663,1697,1109,4754,2876,4170,4014,2712,1335,1229,3399,2281,1724,1635,9173,8839,2623,6894,8008,8704,5699,4407,6968,4518,3156,7565,5449,1657,7565,7080,5253,5727,3694,3843,4661,-1,3702,10610,10567,3790,5179,2504,5096,-1,3784,3000,7307,5743,5371
任せる,1663,2107,1109,1342,2876,4170,1362,1428,1734,1535,3399,1398,1560,1820,19587,490,-1,3556,1995,748,448,408,658,425,2474,416,726,1309,416,385,698,638,-1,-1,559,-1,3062,466,-1,8292,5754,447,469,1151,1253,438,8075,2215,2741
眼鏡,1663,1464,1885,7639,1001,2405,4014,1896,2989,907,1238,3839,2315,1374,10995,4258,2076,6551,4057,2437,5544,4830,-1,3264,2455,3305,1561,1760,4216,3940,2659,4967,7391,6962,6387,-1,2709,4768,12354,7075,7248,2517,5677,8535,2116,2255,5502,7314,7091
環境,1684,1638,2179,1342,2876,4170,1362,4667,1479,1940,1876,1713,1635,1766,576,3839,3075,543,267,3121,2032,1629,-1,1675,3124,5491,3666,2264,5491,5128,3535,3394,2195,2331,2066,1886,3708,3481,-1,2342,1465,1898,2121,647,1779,2407,681,563,382
化粧,1684,1930,2034,1152,722,4170,4014,4667,1566,1274,5139,1398,4277,1139,5838,6627,2324,5167,4060,7199,6753,3711,-1,3810,2700,9475,4785,1908,9475,8881,4613,8064,5074,5393,4622,-1,3807,9672,-1,2638,3151,3931,7032,5675,2954,4480,5437,8143,4411
土地,1684,1334,2894,7639,1733,4170,4014,590,2620,1535,916,5541,1328,2356,959,3038,573,1236,1051,2402,1542,1453,-1,1497,1096,3737,3827,758,3737,3486,3687,3373,1615,1718,6894,5881,1136,3699,9526,481,422,1476,1555,3359,1494,2593,1347,1738,2213
投げる,1684,1855,3701,801,1259,1304,397,2712,1980,2692,2059,2281,1355,2267,10822,1563,-1,4469,5088,2733,1508,1671,765,1718,1213,2209,2587,1121,2209,2050,2501,2059,-1,-1,3397,-1,1325,2864,-1,1689,1871,1644,1580,3973,1967,2115,2366,2272,1579
広げる,1684,3028,1288,1459,312,4170,4014,2712,1479,2091,2907,1216,3722,1175,11378,4621,-1,2674,2202,4724,3311,3040,688,3128,2469,4628,4708,1467,4628,4325,4537,1262,-1,-1,578,-1,1674,3876,5706,2990,3231,1386,3475,2973,1501,993,5478,2016,1726
編集,1684,2107,2894,661,2876,4170,759,4667,3224,1274,3399,1124,1442,2047,888,7873,11358,3208,1615,5982,5688,2219,-1,2285,2031,2265,3207,1794,2265,2101,3094,14153,4696,4010,3552,3080,6483,10996,-1,3127,2792,10353,5937,-1,1678,8702,528,912,1257
以降,1703,3028,983,876,2876,2405,1362,2712,2308,2939,11052,769,1442,2117,178,5737,9818,1689,723,5401,4947,4420,-1,4531,5508,5773,4939,4201,5773,5391,4760,4368,4533,4875,2830,124,5591,4939,8433,521,650,2357,5145,4396,2972,3235,265,1612,1371
宇宙,1703,1293,5421,4754,2876,4170,4014,1428,1037,1819,2907,7431,1036,5172,646,601,2998,3030,1810,2541,836,545,-1,568,1262,461,997,2195,461,426,959,2681,805,800,5658,6109,1894,2569,20812,3347,2261,4016,873,1446,1057,2439,555,664,959
己,1703,1352,2617,7639,2876,1688,4014,2712,10817,615,2540,11750,1198,3058,10766,1820,1316,5765,8947,2224,3690,3407,661,2229,2247,368,4135,2492,1000,927,3986,717,5594,5742,5509,-1,1723,2560,1287,4234,3870,1040,3543,1404,1489,863,5667,3346,9133
検査,1703,1464,2617,2149,2876,2405,1705,1896,1734,2692,1079,2095,1276,2636,1759,2059,4909,1635,819,1376,1163,936,-1,969,3661,7299,5698,2661,7299,6836,5493,4610,901,1038,2323,7933,4639,6412,-1,2993,2082,6476,1235,2235,3628,3338,2220,2874,1025
