word,hiragana,katakana,NETFLIX_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
の,の,ノ,1,6,1,1,328,1,1,1,1,3,1,3,2,2,3,2488,2,2,3,1,2,2,1,16997,33,2609,1,1,1,1,2,1,3,4,1,1,4,6,4,2,1,11280,1,2,9754,1,1,1
だ,だ,ダ,2,2,54,2,113,9,6,13,2,1,3,1,9,1,1,3647,1,1,1,2,10,10,29,12909,3457,4,10,4,9,13,3,5,2,1,5,3,2,2,1,7,12,6225,6,4,9043,12,7,3
は,は,ハ,3,13,3,4,1936,3,7,2,3,2,5,2,6,3,5,1404,3,3,5,4,3,3,4,5452,1,2057,4,2,2,10,6,9,8,2,9,7,9,7,8,8,8,1448,8,7,2551,4,6,6
た,た,タ,4,4,4,3,405,8,9,63,4,4,2,4,4,4,2,7472,4,4,2,5,5,5,9,10170,4906,18,409,2518,-1,8,12,13,7,5,10,13,13,22,6,11,7,5774,7,5,21045,6,8,9
に,に,ニ,5,15,2,6,30,2,3,5,5,5,6,5,5,5,6,29,5,5,6,6,6,6,3,440,36,137,6,3,3,2,5,6,5,8,7,11,15,15,12,5,3,54,3,8,124,2,3,5
て,て,テ,8,5,6,5,21,4,2,86,8,7,4,7,7,6,4,38,6,6,4,3,4,4,5,21,7917,122,384,327,-1,7,1,3,1,3,2,2,6,18,7,6,6,43,4,6,41,10,2,2
する,する,スル,9,13446,16,9,-1,26,15,107,9,9,8191,10746,12,18652,21239,9,9,9,8,9,32,41,27,184,1771,67,16,7,12,4,6760,11641,4325,6932,7368,6267,2453,7296,7322,22189,4,20459,5,13,8143,3,10,11
ない,ない,ナイ,10,23,33,10,239,33,17,29,10,14,17,14,15,14,16,1,14,14,16,10,4360,4117,15,670,12211,27,52,27,30,21,32,44,29,24,36,36,24,20,28,27,19,252,13,16,236,21,16,18
よ,よ,ヨ,11,16,1197,13,147,79,69,6,11,13,30,13,36,13,10,810,13,13,10,18,20,22,107,6416,6043,1223,9,9,11,132,83,390,70,55,135,44,28,28,38,50,198,3353,24,40,2444,656,20,25
と,と,ト,12,17,8,15,443,15,10,8,12,11,9,11,11,11,13,24431,11,11,13,11,16,17,10,8319,8,2029,12,10,7,9,4,2,4,11,4,4,8,16,10,14,9,8045,10,12,5082,9,11,4
か,か,カ,14,10,58,12,540,41,19,11,14,16,14,16,22,15,15,567,15,15,15,16,15,16,21,1741,793,3778,14,8,13,23,23,34,20,10,29,24,11,5,15,37,30,463,12,21,1128,56,18,15
も,も,モ,15,14,15,18,4286,21,13,7,15,10,11,10,18,10,9,16663,10,10,9,13,17,19,12,16636,289,15333,11,11,8,20,16,19,12,31,17,16,16,21,13,19,20,22209,16,18,24268,18,19,14
ます,ます,マス,19,40,1083,17,11297,23,8,77,19,18,22,19,26,26,24,41,26,23,21,30,10571,-1,16,1555,19190,24949,2715,2954,4332,150,10,7,14,32,6,8,26,9,27,15,162,1642,14,26,1093,551,12,10
ね,ね,ネ,20,3,1543,19,394,73,42,10,20,19,36,21,50,27,20,1437,27,24,19,31,31,38,82,5508,13696,3042,15,13,18,126,24,38,21,41,24,14,5,3,5,46,224,2583,25,52,2133,1572,14,17
いる,いる,イル,21,66,17,20,-1,24,16,35,21,24,12,26,16,21,31,4,21,19,28,15,-1,-1,25,598,13398,1,58,17,19,15,26,24,30,17,23,30,57,34,50,25,21,2,15,19,2,15,15,20
な,な,ナ,22,35,22,22,118,132,89,14,22,22,42,24,57,18,22,224,18,17,20,28,7,7,13,2211,3977,379,8,14,20,106,64,257,52,26,134,103,46,32,54,67,148,505,29,53,815,933,36,35
から,から,カラ,23,26,19,23,3250,39,22,15,23,30,18,34,24,37,28,2,37,34,25,17,28,35,28,10398,70,2,17,16,10,22,33,30,38,34,26,33,43,58,44,42,22,21788,19,22,12585,19,23,23
何,なに,ナニ,24,21,429,27,8,111,87,24,24,21,31,23,56,22,27,56,22,20,24,46,26,33,109,9,14353,87,45,20,145,332,49,102,39,40,62,60,23,26,31,71,203,13,27,51,7,556,44,53
私,わたし,ワタシ,26,73,796,35,26,84,58,18,27,23,40,861,46,421,282,265,45,42,30,43,23,27,57,1,985,9,50,25,220,1230,58,232,43,44,110,76,75,52,69,97,1098,20,51,49,14,929,69,57
ある,ある,アル,27,37,14,28,165,30,11443,61,26,27,16,30,19,34,37,3,34,31,34,26,457,494,30,11305,2113,11,27,23,16,16,21,20,26,14,22,19,29,46,35,28,14,5,21,23,12,16,22,22
こと,こと,コト,28,20704,21,25,73,28,29,31,28,26,11042,29,23,25,29,6,25,22,26,19,37,42,19,35,1676,8,20,18,14,12,20,18,22,21,19,23,31,68,36,33,10,6,60,24,5,22,24,21
わ,わ,ワ,29,159,2593,51,1354,363,1170,69,29,28,78,31,114,68,57,24507,68,62,52,58,27,34,661,5998,7497,53,69,40,42,79,960,3710,887,153,994,602,577,730,2812,290,222,3432,317,133,2628,924,221,195
そう,そう,ソウ,32,7,788,32,3418,102,60,80,32,33,34,37,39,44,34,14,44,41,31,25,38,46,100,7852,3781,80,79,60,28,71,40,58,35,30,53,35,10,19,16,171,140,14,36,34,9,1084,38,33
なる,なる,ナル,33,13446,49,29,-1,4647,35,56,33,32,4610,17060,25,4759,20525,11,29,26,33,27,12688,13339,75,1600,15964,11658,31,22,15,30,2885,3176,2344,3223,793,2244,1858,3727,1832,4758,25,21661,26,28,21368,20,25,28
人,ひと,ヒト,34,64,37,41,7,98,36,32,35,69,99,76,34,97,76,20,97,88,71,50,57,67,44,39,893,26,133,79,630,29,63,161,54,46,133,69,45,23,61,94,26,44,100,46,40,31,33,41
俺,おれ,オレ,36,102,4460,42,714,398,482,30,36,36,64,40,147,28,43,773,28,25,39,23,45,54,716,423,7366,116,105,28,612,20881,1773,4490,970,2237,1229,5230,1692,1340,522,296,14007,9,218,75,6,2632,108,108
言う,いう,イウ,37,22,1063,43,-1,32,23,19,37,39,15,43,40,51,42,8,51,47,38,34,-1,-1,222,3,-1,7,53,30,84,247,9,12,11,18,11,6,7,27,9,30,131,3,55,39,4,238,30,40
たい,たい,タイ,39,100,581,55,134,108,40,124,39,44,66,49,90,82,63,36,82,75,58,51,2279,2478,101,5074,12694,196,2065,4077,19313,85,85,108,76,225,122,97,109,270,79,89,177,1638,84,82,2515,435,49,44
やる,やる,ヤル,41,46,5670,40,-1,170,296,203,41,42,15628,47,87,39,48,78,39,36,44,76,-1,-1,619,7784,-1,348,34,34,41,441,65,85,64,312,92,70,39,74,40,124,412,34,72,86,36,1199,43,42
これ,これ,コレ,42,11455,52,39,599,82,144,53,42,43,50,48,68,47,46,19,47,44,42,56,53,61,69,12820,10296,85,38,37,36,242,37,21957,51,35,37,27,79,43,99,86,180,27,33,64,26,90,26,26
行く,いく,イク,43,43,1806,66,-1,85,38,580,43,45,33,50,84,70,61,97,70,64,56,98,12866,12716,403,121,-1,261,63,45,54,263,46,65,36,97,33,50,48,80,39,68,228,17,66,100,19,593,78,68
君,きみ,キミ,44,191,1924,62,208,573,1393,44,45,62,123,183,161,90,80,570,90,82,74,160,42,52,241,25,7200,94,255,42,929,532,1553,3083,889,2053,712,1180,1647,2639,872,261,452,198,126,168,46,1051,532,370
分かる,わかる,ワカル,45,67,6269,85,-1,158,95,43,44,47,58,53,462,89,70,345,89,81,65,119,-1,-1,1933,90,-1,44,243,52,105,7929,89,91,107,29,79,78,60,30,75,137,3446,30,500,218,24,2381,160,144
ば,ば,バ,46,90,119,58,401,75,34,443,46,46,37,51,44,50,62,230,50,46,57,45,60,68,60,1378,13492,385,2302,2663,-1,52,82,84,79,316,161,100,84,228,103,83,51,258,43,42,474,125,45,51
くれる,くれる,クレル,47,10047,4689,63,-1,12029,219,78,47,48,1463,5997,95,6279,6127,40,63,58,66,52,-1,-1,505,7920,-1,75,64,46,35,730,10396,16773,7274,10500,10774,13089,10728,10766,10760,16087,843,4099,39,89,2880,1454,142,137
見る,みる,ミル,51,71,1432,73,-1,83,33,774,52,49,35,55,55,73,68,16,73,67,63,54,-1,-1,323,7,19109,227,86,56,92,110,54,49,60,224,51,53,74,128,71,52,81,21,64,55,21,193,46,56
どう,どう,ドウ,52,76,860,52,42,126,88,94,51,35,45,39,105,42,41,17,42,39,37,71,41,49,162,5571,759,185,91,63,71,97,80,83,90,39,129,63,47,38,53,139,305,29,42,60,22,1012,117,64
来る,くる,クル,53,50,3414,71,-1,76,45,21,53,54,28,60,73,57,55,54,77,71,69,99,204,233,879,56,-1,6,87,67,31,370,53,71,48,51,66,46,62,125,67,69,253,12,87,96,16,870,126,96
くる,くる,クル,54,6881,1177,48,14387,76,45,21,54,57,4027,60,47,18134,24362,54,57,52,50,39,256,280,252,56,-1,6,233,43,31,54,9445,21515,8263,9563,9871,2098,9810,9851,9846,17640,78,15863,57,43,4832,167,47,46
さん,さん,サン,56,53,748,30,55,107,48,16,56,34,41,38,64,40,30,49,40,37,27,38,72,83,79,771,4345,32,36,32,32,94,99,243,75,1066,82,90,93,29,95,49,288,23,62,45,15,565,65,43
お,お,オ,58,20704,230,38,899,7344,63,27,58,25,3467,8595,53,815,20340,2082,31,28,22,53,40,48,92,4986,4465,30,37,64,58,59,8328,4383,12298,8467,8811,11519,8736,1674,1393,9383,67,4202,38,41,6031,184,111,37
思う,おもう,オモウ,59,48,3511,61,-1,68,25,26,59,58,39,64,52,78,58,90,78,72,53,44,-1,-1,151,13,-1,13,78,36,2168,509,39,54,31,81,55,52,40,60,45,53,299,22,75,48,20,577,31,30
もう,もう,モウ,60,41,1237,56,4742,188,168,45,60,50,65,56,113,58,56,35,58,53,51,68,73,84,217,17934,6437,105,62,54,51,624,55,117,40,1016,109,68,55,67,46,170,1419,57,90,94,28,1683,53,47
その,その,ソノ,61,97,25,49,2831,2120,4354,57,61,52,1061,1453,32,1182,792,5,52,48,60,40,61,71,48,11887,878,5,55,48,25,35,48,45,46,1061,85,55,53,506,58,6108,29,6086,37,30,4729,37,40,36
や,や,ヤ,62,146,24,67,419,63,26,36,62,128,48,135,59,151,197,330,151,138,188,89,46,53,61,1947,24,971,907,57,61,17,129,126,129,226,213,153,644,222,777,70,17,704,221,62,751,25,63,54
できる,できる,デキル,63,101,116,77,-1,89,27,320,63,64,56,70,85,76,86,68,76,70,79,81,-1,-1,149,104,20383,543,111,65,83,135,60,59,69,273,81,83,89,337,111,56,85,24,77,68,30,62,72,50
あなた,あなた,アナタ,64,356,3549,86,2800,281,493,54,64,67,74,73,135,128,148,143,128,119,139,193,39,47,292,71,5537,77,170,110,100,3845,887,1585,555,1531,1890,963,383,1244,1512,246,4138,121,359,152,71,2211,407,176
さ,さ,サ,65,44,13,69,402,234,113,67,65,80,55,87,74,91,89,1732,91,83,82,63,35,43,37,2902,8739,90,148,72,77,38,168,180,162,319,68,313,423,778,994,159,38,82,159,93,104,136,121,111
我,われ,ワレ,67,3704,6109,1402,358,3531,5882,1499,2868,1060,272,1094,1511,629,1239,853,629,584,1194,1161,834,876,3953,1277,14610,3265,2085,637,3780,708,5850,8058,4134,6046,6549,5840,6418,6434,6488,3374,736,443,237,763,802,5071,9248,4224
僕,ぼく,ボク,68,203,3142,93,369,257,237,75,67,59,62,10587,152,8445,15613,877,85,78,84,77,75,87,286,139,2814,41,260,77,706,4921,287,1346,159,228,1843,609,165,381,149,356,4080,77,53,115,39,2205,112,116
ここ,ここ,ココ,70,91,561,78,1359,213,444,99,69,68,77,74,112,67,90,51,67,61,83,97,56,65,191,7019,16651,124,74,68,53,1401,96,62,182,365,96,82,151,256,412,213,1207,53,52,128,44,775,74,61
ああ,ああ,アア,72,27,18144,65,7962,1036,2058,55,71,72,877,79,226,55,54,140,55,50,49,61,96,106,1279,22802,3962,180,81,61,56,6093,1310,3340,779,685,1466,889,359,738,689,671,7177,2250,58,185,1036,13225,297,242
的,てき,テキ,73,154,29,870,154,65,277,482,667,126,71,133,102,253,189,37,253,235,180,564,120,134,50,206,22461,263,909,6522,9696,124,51,35,84,53,45,66,87,255,89,78,104,50,1088,84,83,35,148,205
よう,よう,ヨウ,75,8967,46,72,246,606,64,155,73,77,396,5298,31,4850,7055,10,72,66,80,35,51,59,41,838,3841,476,292,106,131,39,706,672,664,1408,834,925,2697,466,655,223,32,537,45,32,888,42,42,38
彼,かれ,カレ,76,527,113,304,80,175,206,251,74,66,43,72,61,264,567,146,264,246,545,276,34,44,231,551,3259,28,650,295,2540,926,461,828,323,247,405,407,1450,1911,557,414,834,63,140,74,197,210,518,291
今,いま,イマ,79,74,832,81,19,186,97,72,79,65,2635,71,136,60,78,202,60,55,73,92,82,91,135,15,1193,71,94,58,456,571,79,135,67,100,126,87,76,91,85,135,349,32,78,98,33,829,81,58
たち,たち,タチ,81,153,169,82,237,145,421,478,78,53,47,59,62,46,67,64,46,43,62,158,84,93,146,394,15834,882,153,16601,86,412,116,345,91,42,451,99,245,838,170,173,599,15,285,65,32,172,196,140
知る,しる,シル,82,129,2707,107,-1,192,101,89,80,75,69,82,99,94,114,73,94,86,107,115,12766,13853,1368,120,-1,38,131,86,1294,229,216,500,154,137,233,200,209,61,218,180,155,69,138,106,62,240,180,187
時,とき,トキ,83,78,67,121,13,86,66,129,81,94,14295,101,100,143,171,117,200,183,181,118,93,105,119,76,5165,113,379,120,156,112,61,96,55,107,105,73,59,269,56,101,76,40,89,105,42,54,59,72
誰,だれ,ダレ,84,182,1755,117,60,309,224,167,82,74,95,81,174,104,115,277,104,95,108,145,62,76,380,244,-1,291,189,92,1424,2996,473,1011,337,282,954,503,263,71,560,330,2044,105,271,151,73,1668,283,211
え,え,エ,85,741,1576,50,878,4075,7236,1095,83,177,5645,890,251,8667,18234,643,118,109,88,75,177,187,808,3651,6825,1312,103,66,109,77,849,1498,554,1503,981,642,277,2126,2759,950,158,2029,294,292,21843,1223,234,146
聞く,きく,キク,87,148,6211,115,-1,190,125,88,85,79,70,86,132,120,116,156,120,111,109,117,-1,-1,1127,69,-1,78,130,88,919,415,143,234,127,139,254,190,85,188,87,194,388,49,88,119,54,1446,156,166
はい,はい,ハイ,88,30,11012,45,1690,1531,2377,20,86,82,4488,89,458,101,72,175,101,92,67,112,343,350,2233,9623,4972,358,89,74,74,494,209,637,459,1018,1126,197,34,4,29,1682,1663,3810,134,308,7604,13179,90,62
出る,でる,デル,89,105,2006,106,-1,159,99,110,87,85,68,92,89,113,120,42,113,104,113,111,-1,-1,819,12,-1,57,147,83,483,177,108,133,97,237,97,64,114,84,109,147,143,61,226,109,65,449,84,82
話,はなし,ハナシ,90,120,424,146,29,271,126,112,88,86,2599,93,137,159,144,70,159,146,135,126,68,79,184,323,23585,104,220,124,6877,336,136,210,111,559,152,143,112,230,97,203,298,56,175,125,66,100,73,106
年,ねん,ネン,91,132,11,148,115,74,37,117,91,90,6933,97,117,197,178,47,197,180,169,397,128,145,52,1013,948,118,320,1493,1462,37,92,160,80,47,141,85,158,59,100,95,28,206,304,116,250,8,83,91
く,く,ク,92,681,2899,64,2596,980,16536,358,89,3141,9535,3231,240,2799,7731,1845,2799,2607,7438,22,25,29,1471,13678,4900,349,1407,51,-1,61,841,2862,456,1497,3130,1653,1500,726,2752,931,184,3311,5897,5255,8183,977,249,1922
前,まえ,マエ,93,114,115,118,15,209,90,164,93,88,15035,95,94,116,122,32,116,107,115,120,97,109,153,64,3666,133,196,107,826,157,146,260,115,1082,298,122,132,458,162,142,100,45,153,90,52,85,138,136
ため,ため,タメ,94,8120,34,104,507,118,114,4843,90,89,-1,20164,116,12793,18192,55,106,97,166,137,101,112,98,614,981,4002,268,111,87,60,128,119,139,276,157,191,283,690,236,11140,41,17928,120,102,15747,32,109,98
待つ,まつ,マツ,95,201,8118,101,-1,637,312,95,92,84,137,91,229,98,109,132,98,89,102,177,16383,18991,3347,191,-1,164,104,102,966,1365,1061,2174,617,1660,1436,1158,1094,388,402,426,1240,144,129,212,106,3324,406,170
音,おと,オト,96,568,929,181,119,704,1031,96,96,621,-1,647,193,631,102,120,631,586,95,142,499,531,590,61,6554,190,422,131,8701,208,270,174,503,1140,60,154,211,1141,226,783,173,251,597,196,165,570,189,266
どこ,どこ,ドコ,97,117,2909,116,635,321,935,161,94,92,107,99,154,112,132,82,112,103,123,161,89,101,359,3191,-1,229,144,112,126,1507,253,570,212,75,424,199,154,697,148,342,1190,120,199,164,92,2556,318,227
気,き,キ,98,164,1540,128,32,220,86,329,95,83,194,90,119,103,99,44,103,94,92,80,106,119,212,85,11462,161,361,99,-1,366,222,841,143,95,455,227,147,108,152,144,291,42,79,97,38,1451,218,169
中,なか,ナカ,99,174,50,136,6,110,82,133,99,151,221,159,70,156,227,62,156,143,216,93,98,110,90,4,788,36,197,149,728,70,86,95,82,98,146,88,137,196,127,157,50,46,82,70,47,46,51,63
なぜ,なぜ,ナゼ,100,874,3961,269,644,458,1478,348,97,93,181,100,337,221,343,165,221,204,326,424,115,132,593,2698,5308,464,388,275,239,7336,454,729,328,1243,515,399,488,1908,556,464,8539,203,893,340,193,3249,278,381
彼女,かのじょ,カノジョ,101,784,502,297,566,298,387,186,98,96,75,103,101,712,426,295,712,658,406,116,63,77,393,267,7381,47,619,336,14155,7663,625,3495,417,163,3101,3186,1462,2006,808,663,5708,72,214,101,69,539,1122,1074
うん,うん,ウン,103,1,12004,59,326,2172,4034,50,100,102,-1,109,588,71,51,369,71,65,46,86,284,239,3066,3755,13881,519,76,62,85,554,104,2172,186,201,939,450,1,8,2,2061,2026,1798,722,393,2517,11480,158,145
違う,ちがう,チガウ,104,85,3492,158,-1,366,216,125,102,103,177,110,342,162,143,546,162,149,134,149,-1,-1,510,157,-1,174,187,122,906,1837,206,244,204,1110,224,125,95,112,110,291,1308,130,498,225,95,1474,171,158
自分,じぶん,ジブン,107,137,366,124,24,123,52,93,105,97,-1,104,66,139,130,33,139,128,121,88,111,124,114,42,13731,21,184,97,7859,213,93,317,66,270,285,148,65,457,88,153,133,47,157,63,43,340,71,71
是,ぜ,ゼ,109,20704,11330,5097,1555,21246,15045,2022,173,21525,269,22101,5339,3530,2357,4992,3530,3295,2284,14064,4879,3211,8307,2351,-1,8413,73,880,439,1580,9188,22239,22501,9310,9627,3645,9565,9605,9606,8822,814,12855,455,3893,11628,8828,1190,13647
男,おとこ,オトコ,111,556,697,153,68,329,597,120,109,117,2278,124,82,170,252,58,170,157,239,200,125,147,456,78,4105,35,367,138,8762,274,1082,2644,653,663,1929,413,1095,241,1083,452,262,84,508,112,139,399,535,756
いく,いく,イク,112,43,319,88,370,85,38,580,108,106,33,50,92,70,61,97,95,87,103,66,784,837,197,121,-1,261,185,95,54,171,46,65,36,97,33,50,48,80,39,68,197,17,108,79,19,288,56,39
よい,よい,ヨイ,113,20704,2623,105,1584,93,41,813,110,105,44,33,166,41,32,2359,138,127,104,188,5893,6294,551,17,18992,355,158,96,122,138,68,112,61,313,128,75,54,47,63,54,121,16,694,178,11,1141,409,244
まだ,まだ,マダ,114,143,1548,126,-1,339,401,121,111,111,112,118,153,107,134,85,107,98,125,133,118,133,316,10325,9042,108,121,101,78,718,300,481,222,572,461,330,270,416,198,234,819,106,178,163,85,1919,267,190
し,し,シ,115,92,10,112,89,183,107,70,112,101,92,108,140,110,64,24144,110,101,59,70,13,14,11,2676,335,43,77,71,45,344,122,407,86,303,245,152,83,130,91,141,491,801,377,117,846,2665,122,113
他,ほか,ホカ,116,294,90,381,87,278,163,650,186,216,-1,226,306,541,627,160,541,498,601,248,141,164,274,261,405,440,837,349,687,204,249,288,218,1132,335,241,157,380,181,158,54,150,182,242,212,114,244,240
家,いえ,イエ,118,158,64,225,36,351,266,174,126,136,266,143,118,533,182,86,533,490,204,247,116,137,208,489,2852,82,504,270,-1,136,315,1157,192,189,733,648,429,86,200,508,127,228,1094,137,201,55,273,345
ちょっと,ちょっと,チョット,119,51,9101,80,676,414,796,52,114,113,131,120,221,114,82,144,114,105,76,103,135,146,269,14,-1,171,118,69,75,2826,66,80,68,138,86,77,64,70,65,197,2851,115,180,204,48,7546,50,45
また,また,マタ,120,175,41,123,209,149,84,131,115,212,76,221,120,242,169,52,242,224,160,123,164,181,127,8767,2,62,137,114,81,31,121,110,130,384,147,210,183,689,196,128,23,190,80,130,122,48,146,86
みんな,みんな,ミンナ,121,110,4134,95,185,350,1449,116,116,123,15288,130,294,122,117,215,122,113,110,181,166,179,576,1494,14487,149,126,103,128,7514,157,569,112,99,255,130,133,377,107,195,7985,117,401,385,76,2650,200,189
いや,いや,イヤ,123,52,14937,84,494,8684,3073,46,117,107,208,114,167,92,75,94,92,84,70,102,124,139,783,233,6747,120,117,80,72,1163,2054,9244,473,2473,3608,8169,70,131,81,2707,1430,318,310,183,132,13835,135,147
手,て,テ,125,332,377,152,21,250,200,342,130,131,737,138,91,126,240,38,126,117,228,83,133,154,293,21,8107,79,310,162,-1,147,463,938,304,1250,1366,560,1451,1167,640,308,153,43,203,87,41,341,240,263
日,ひ,ヒ,126,180,20,170,35,200,56,287,125,197,202,206,93,385,229,45,385,356,218,191,129,144,54,329,551,217,366,384,-1,78,244,1210,161,63,154,460,313,582,225,146,61,246,258,88,158,17,120,109
悪い,わるい,ワルイ,127,258,3740,163,-1,424,285,165,120,121,146,128,243,155,147,147,155,142,138,159,-1,-1,621,150,-1,228,214,141,2514,483,366,652,271,408,384,584,225,705,330,423,361,127,273,203,107,1691,214,296
死ぬ,しぬ,シヌ,128,402,5349,173,-1,700,1143,145,122,120,141,127,207,108,377,161,108,99,358,299,-1,-1,2820,351,-1,140,335,146,6475,641,830,2999,469,256,980,630,1497,2113,823,929,508,208,146,244,232,1644,417,486
いう,いう,イウ,130,22,39,96,-1,32,23,19,121,63,15,43,45,51,42,8,54,49,43,72,-1,-1,53,3,-1,7,212,87,84,46,9,12,11,18,11,6,7,27,9,30,46,3,67,29,4,182,41,16
早い,はやい,ハヤイ,132,222,5101,135,-1,498,350,678,129,127,180,134,292,137,164,171,137,126,155,241,-1,-1,1907,88,-1,1180,173,134,1371,1110,465,641,377,588,365,516,262,521,558,367,1038,171,344,296,130,2039,498,344
時間,じかん,ジカン,134,160,189,195,277,256,73,221,128,112,-1,119,184,187,168,112,187,172,159,173,113,128,163,160,3364,232,278,192,14020,573,123,123,122,317,148,161,168,376,194,145,391,93,164,171,102,144,172,133
みる,みる,ミル,135,71,4852,129,-1,83,154,774,127,141,35,55,123,73,68,16,169,156,116,121,-1,-1,474,7,19109,227,177,121,92,90,54,49,60,224,51,53,74,128,71,52,113,21,128,144,21,583,85,73
もの,もの,モノ,136,109,45,120,53,2273,102,152,132,109,301,566,42,440,255,12,102,93,99,74,102,115,59,638,8958,31,128,93,46,26,5001,13262,11111,5226,5806,1871,254,304,615,1071,24,41,147,50,203,49,61,55
話す,はなす,ハナス,138,377,4990,343,-1,643,414,197,134,129,164,136,267,482,305,173,482,444,290,273,-1,-1,2157,751,-1,191,402,240,3604,1680,193,276,151,562,232,247,122,693,188,741,1511,205,595,258,163,2125,226,387
声,こえ,コエ,139,488,1019,186,86,337,390,208,217,393,2525,410,96,501,260,43,501,460,247,107,503,527,488,23,652,65,349,227,7366,349,534,554,530,597,957,993,179,1952,489,434,261,67,409,92,64,218,371,405
すごい,すごい,スゴイ,141,63,15030,162,-1,804,579,281,133,124,347,131,1129,157,124,1276,157,144,117,184,-1,-1,1324,158,-1,1524,176,108,148,14481,113,1364,74,1070,251,283,72,111,66,244,11805,200,772,523,82,10155,113,85
殺す,ころす,コロス,143,2199,8349,220,-1,1207,2302,166,137,142,170,149,241,152,939,392,152,139,903,404,-1,-1,6017,746,-1,186,660,205,5937,1152,2410,5193,1396,2797,3801,3313,3583,3330,3634,2726,1101,265,127,339,416,1505,994,1737
戻る,もどる,モドル,145,497,2914,212,-1,607,634,257,138,140,161,147,279,232,308,522,232,215,293,213,-1,-1,1267,253,-1,267,287,230,1988,2243,782,1348,504,1023,840,587,2719,2089,1045,682,2273,129,142,241,133,993,752,442
持つ,もつ,モツ,147,126,293,150,-1,155,91,192,140,132,80,139,143,153,159,131,153,140,150,178,-1,-1,650,207,-1,107,183,135,445,435,106,144,94,62,212,128,143,686,169,182,207,55,105,142,101,115,110,126
目,め,メ,151,310,74,177,38,233,108,227,146,178,134,187,88,186,203,25,186,171,194,109,152,173,194,41,5982,74,301,201,-1,125,149,153,178,1083,175,217,330,73,349,252,134,37,403,76,53,110,162,110
今日,きょう,キョウ,153,168,1805,122,67,400,187,182,144,144,-1,152,304,227,100,157,227,210,93,132,229,240,201,38,1022,454,166,104,2064,1331,383,566,487,82,319,174,134,706,552,187,1335,170,423,236,81,1943,164,102
入る,はいる,ハイル,154,108,906,168,-1,207,131,160,147,122,87,129,142,171,153,159,171,158,144,139,-1,-1,979,30,-1,59,219,133,1018,402,135,258,108,385,253,110,159,339,114,183,324,75,266,138,84,326,107,100
仕事,しごと,シゴト,155,261,937,196,201,345,140,123,148,145,-1,153,257,417,327,170,417,386,311,356,132,153,226,609,6581,246,429,219,8666,512,239,1070,138,529,236,661,120,852,153,271,395,224,231,233,240,1041,304,340
よく,よく,ヨク,156,3966,730,183,476,12426,635,219,149,150,114,5055,165,5853,4748,81,191,176,176,219,202,230,245,2383,13452,138,229,189,125,348,8452,16584,5665,8587,8932,11618,8853,8899,8906,7604,272,3635,312,199,3007,962,231,203
女,おんな,オンナ,157,766,873,233,76,455,908,170,157,163,2767,172,106,259,376,103,259,241,357,301,221,249,759,168,3339,58,500,207,8579,223,1206,2321,834,341,3233,347,863,350,1092,669,196,270,504,158,228,361,1305,1333
必要,ひつよう,ヒツヨウ,158,390,248,315,235,244,77,311,151,156,-1,164,308,302,449,203,302,279,428,305,99,116,168,346,-1,336,389,259,18069,645,203,188,236,1109,312,316,285,846,477,186,373,125,86,243,213,355,175,160
好き,すき,スキ,159,193,1666,201,-1,499,182,157,150,148,231,156,376,312,136,253,312,288,127,151,189,205,355,20,15163,373,283,126,2720,4816,292,1504,164,1148,459,398,124,585,122,205,3536,365,465,289,99,987,212,221
より,より,ヨリ,162,239,38,171,-1,181,79,207,154,135,91,142,128,129,167,67,129,120,158,127,160,178,131,7011,305,106,194,119,112,103,164,195,191,48,207,226,163,216,147,134,83,1112,133,120,884,61,139,142
考える,かんがえる,カンガエル,163,204,2073,175,-1,147,81,141,155,157,89,165,126,203,174,80,203,186,165,129,-1,-1,401,116,-1,60,241,132,9007,517,78,57,104,315,185,92,106,411,156,222,355,60,429,118,74,382,82,107
