WORD,FREQUENCY_RANKING
悲し,1276
穴,1277
恐ろし,1278
あっち,1279
％,1280
ええと,1281
契約,1282
ナイフ,1283
意識,1284
blur,1285
脱出,1286
剣,1287
異常,1288
殺し,1289
部分,1290
っけ,1291
ちょうだい,1292
いただ,1293
バス,1294
亡くな,1295
フィル,1296
億,1297
ぇ,1298
44,1299
s,1300
様子,1301
沢山,1302
住所,1303
参加,1304
by,1305
旅,1306
ふざけ,1307
賭け,1308
席,1309
やら,1310
尋ね,1311
社,1312
息,1313
ワン,1314
重,1315
真,1316
テロ,1317
なるほど,1318
出かけ,1319
黒,1320
触れ,1321
自然,1322
殺害,1323
からだ,1324
マイル,1325
園,1326
速人,1327
伏せ,1328
途中,1329
証言,1330
落と,1331
吸,1332
ども,1333
打,1334
フランス,1335
ネット,1336
礼,1337
裏切,1338
夏美,1339
on,1340
痛み,1341
取れ,1342
前回,1343
手術,1344
危な,1345
マン,1346
掛け,1347
カーター,1348
謝,1349
50,1350
強盗,1351
凄,1352
種,1353
捜索,1354
魔女,1355
信号,1356
慎,1357
専門,1358
腹,1359
閣下,1360
会議,1361
美月,1362
提供,1363
キャロル,1364
離,1365
荷物,1366
安心,1367
300,1368
出せ,1369
キャリー,1370
晩,1371
クリスマス,1372
北,1373
歯,1374
基地,1375
目撃,1376
苦し,1377
動き,1378
汚,1379
刺,1380
耐え,1381
サイン,1382
指,1383
〜,1384
避け,1385
靴,1386
時々,1387
怪物,1388
ビデオ,1389
プログラム,1390
ロンドン,1391
会話,1392
受け取,1393
いろいろ,1394
no,1395
一致,1396
全体,1397
ウォーカー,1398
壊れ,1399
54,1400
e,1401
徳井,1402
アンタ,1403
クラブ,1404
ゾンビ,1405
18,1406
親,1407
25,1408
遠,1409
天使,1410
いっぱい,1411
ボート,1412
勝利,1413
メガ,1414
主義,1415
is,1416
剤,1417
ビール,1418
よろし,1419
オリバー,1420
旅行,1421
死亡,1422
夫人,1423
目標,1424
個,1425
確かめ,1426
中国,1427
生徒,1428
建物,1429
良く,1430
いったい,1431
確信,1432
おけ,1433
ヤバ,1434
諦め,1435
出会,1436
使用,1437
台,1438
社会,1439
周り,1440
市民,1441
絵,1442
破,1443
恋,1444
乾杯,1445
00,1446
色,1447
停止,1448
届,1449
スーツ,1450
トイレ,1451
that,1452
副,1453
闇,1454
曲,1455
暮ら,1456
実験,1457
直接,1458
よせ,1459
川,1460
ガール,1461
ありがと,1462
奇妙,1463
実行,1464
半,1465
兵,1466
乗せ,1467
詳し,1468
寂し,1469
後悔,1470
案内,1471
禁止,1472
さらに,1473
――,1474
キー,1475
避難,1476
cia,1477
騙,1478
マックス,1479
帰れ,1480
倒,1481
距離,1482
次第,1483
依頼,1484
ヒーロー,1485
フォース,1486
毒,1487
感染,1488
制御,1489
有名,1490
セックス,1491
フィンチ,1492
我慢,1493
戦闘,1494
d,1495
スターク,1496
ハンク,1497
既に,1498
誇り,1499
40,1500
匂い,1501
以内,1502
書類,1503
踊,1504
怪我,1505
偶然,1506
機械,1507
最終,1508
胸,1509
ルール,1510
無視,1511
誘,1512
』,1513
王子,1514
呼吸,1515
巨人,1516
尽く,1517
軍隊,1518
支援,1519
噂,1520
大人,1521
同意,1522
兄貴,1523
恋人,1524
知り合い,1525
愚か,1526
努力,1527
白,1528
足り,1529
進め,1530
慣れ,1531
隣,1532
ガキ,1533
惑星,1534
断,1535
味方,1536
回復,1537
新聞,1538
いずれ,1539
『,1540
スター,1541
レベル,1542
イエス,1543
バリー,1544
話し,1545
ライト,1546
ボール,1547
アパート,1548
カール,1549
筈,1550
組,1551
アア,1552
花,1553
ハウス,1554
エンジン,1555
寒,1556
生き残,1557
一生,1558
処理,1559
兵器,1560
方向,1561
決定,1562
当た,1563
新,1564
脅威,1565
ダンス,1566
ウィル,1567
アクセス,1568
遠く,1569
暗,1570
招待,1571
満足,1572
クレア,1573
神経,1574
おっと,1575
症,1576
親友,1577
そろそろ,1578
ライン,1579
辛,1580
ドラゴン,1581
流,1582
さら,1583
奴隷,1584
分析,1585
怒り,1586
鬼,1587
ノー,1588
不思議,1589
御,1590
肉,1591
雨,1592
パーティ,1593
ポール,1594
勇敢,1595
限,1596
半田,1597
物語,1598
思い,1599
クリス,1600
ア,1601
練習,1602
200,1603
久し,1604
他人,1605
両方,1606
南,1607
成長,1608
～,1609
pos,1610
再び,1611
医,1612
指揮,1613
眠れ,1614
最大,1615
病,1616
そば,1617
扱,1618
記事,1619
時計,1620
アラン,1621
まさに,1622
繰り返,1623
手段,1624
市,1625
おいで,1626
猫,1627
高校,1628
太陽,1629
具合,1630
ファン,1631
青,1632
向,1633
叫,1634
才能,1635
ひとり,1636
交換,1637
所有,1638
最低,1639
救急,1640
マーフィー,1641
サン,1642
掃除,1643
諸君,1644
魅力,1645
楽,1646
応答,1647
最,1648
修理,1649
勉強,1650
提案,1651
資金,1652
リーダー,1653
14,1654
社長,1655
ありさ,1656
試合,1657
気の毒,1658
金持ち,1659
安定,1660
指紋,1661
うるさ,1662
プロ,1663
流れ,1664
経,1665
13,1666
ごと,1667
ダニー,1668
団,1669
しょう,1670
責め,1671
ワイン,1672
抜,1673
複雑,1674
代,1675
日間,1676
fs,1677
閉じ,1678
くせ,1679
かね,1680
集ま,1681
午後,1682
押,1683
リー,1684
政治,1685
さっさと,1686
正体,1687
確保,1688
好,1689
c,1690
機能,1691
優秀,1692
いただけ,1693
dna,1694
抜け,1695
血液,1696
動か,1697
リック,1698
だい,1699
発生,1700
シャーロック,1701
英雄,1702
立場,1703
テロリスト,1704
電気,1705
帽子,1706
相談,1707
ルーシー,1708
効果,1709
アンナ,1710
バック,1711
条件,1712
苦労,1713
確実,1714
描,1715
連邦,1716
規則,1717
土地,1718
直ぐ,1719
卒業,1720
this,1721
フレンド,1722
署,1723
手がかり,1724
自己,1725
列車,1726
厳し,1727
we,1728
━,1729
加減,1730
暴力,1731
ちが,1732
サー,1733
立派,1734
石,1735
妊娠,1736
復讐,1737
例,1738
枚,1739
ホームズ,1740
同様,1741
不安,1742
閉め,1743
身体,1744
ライアン,1745
辞め,1746
歓迎,1747
無線,1748
対処,1749
タイプ,1750
おいし,1751
すばらし,1752
パートナー,1753
覚悟,1754
権,1755
起動,1756
誤解,1757
治,1758
雄基,1759
リズボン,1760
接触,1761
名誉,1762
oh,1763
エネルギー,1764
タイム,1765
吐,1766
ホワイト,1767
ベル,1768
説得,1769
ジェシー,1770
新た,1771
特定,1772
標的,1773
ダン,1774
ドクター,1775
逆,1776
キロ,1777
噛,1778
正義,1779
見張,1780
導,1781
２０,1782
無実,1783
アイツ,1784
ハロルド,1785
班,1786
興奮,1787
承知,1788
ジョージ,1789
効,1790
納得,1791
光栄,1792
リース,1793
閉じ込め,1794
さよなら,1795
本部,1796
変更,1797
大佐,1798
エレン,1799
クビ,1800
ワシ,1801
退屈,1802
空気,1803
支払,1804
焼,1805
あらゆる,1806
庫,1807
喋,1808
表,1809
片付け,1810
スカイ,1811
r,1812
巻き込,1813
アダム,1814
バレ,1815
ケツ,1816
地図,1817
法律,1818
医療,1819
t,1820
バイ,1821
しかも,1822
聴,1823
届け,1824
台無し,1825
エリック,1826
障害,1827
非,1828
貴様,1829
形,1830
評価,1831
値,1832
17,1833
テープ,1834
都市,1835
綺麗,1836
低,1837
it's,1838
だらけ,1839
バッグ,1840
出身,1841
とんでも,1842
釈放,1843
大した,1844
保証,1845
トミー,1846
マスター,1847
予想,1848
省,1849
疑問,1850
*,1851
ジミー,1852
同僚,1853
グループ,1854
ブース,1855
赤ん坊,1856
倍,1857
変化,1858
交渉,1859
合わせ,1860
メンバー,1861
鼻,1862
生命,1863
ダニエル,1864
村,1865
作業,1866
what,1867
16,1868
将来,1869
面,1870
悠里子,1871
空港,1872
すら,1873
指輪,1874
巨大,1875
ディーン,1876
長官,1877
西,1878
手配,1879
臭,1880
工場,1881
核,1882
be,1883
獣,1884
匹,1885
城,1886
取り,1887
話し合,1888
your,1889
東,1890
i'm,1891
頂,1892
パリ,1893
あるいは,1894
目覚め,1895
金庫,1896
間違え,1897
いらっしゃ,1898
もたら,1899
馬場,1900
床,1901
かつて,1902
未,1903
ドライブ,1904
茶,1905
タバコ,1906
内部,1907
タクシー,1908
艦隊,1909
脅,1910
おじ,1911
食料,1912
あり,1913
プレゼント,1914
ガ,1915
保険,1916
ビジネス,1917
例えば,1918
ジェイク,1919
越え,1920
チップ,1921
ロボット,1922
得意,1923
_,1924
医師,1925
叔父,1926
憶え,1927
階段,1928
罰,1929
英語,1930
離婚,1931
子ども,1932
違反,1933
ブロディ,1934
公,1935
レイ,1936
謎,1937
維持,1938
男の子,1939
軍曹,1940
なり,1941
シャツ,1942
レース,1943
政子,1944
トニー,1945
味,1946
マシ,1947
口座,1948
大勢,1949
鉄,1950
ソール,1951
親切,1952
仕業,1953
挨拶,1954
贈り物,1955
for,1956
お腹,1957
じっと,1958
健康,1959
ロス,1960
抵抗,1961
トラブル,1962
待機,1963
戦士,1964
メキシコ,1965
知らせ,1966
奇跡,1967
ワトソン,1968
仕方な,1969
尋問,1970
字幕,1971
扉,1972
発射,1973
食べ物,1974
掴,1975
こりゃ,1976
系,1977
マズ,1978
幽霊,1979
駅,1980
魚,1981
開発,1982
事情,1983
育て,1984
上司,1985
国家,1986
大使,1987
３０,1988
機関,1989
生物,1990
超え,1991
ロバート,1992
ボブ,1993
甘,1994
天才,1995
量,1996
ステキ,1997
ド,1998
パン,1999
横,2000
観,2001
入り,2002
尻,2003
正気,2004
人質,2005
有罪,2006
約,2007
証,2008
見逃,2009
爆破,2010
友,2011
中止,2012
発表,2013
現金,2014
≪,2015
始末,2016
撮影,2017
衛星,2018
追い出,2019
背,2020
さようなら,2021
都合,2022
関連,2023
鏡,2024
肢,2025
間に合,2026
小屋,2027
公園,2028
単純,2029
，,2030
ラボ,2031
王国,2032
まい,2033
いかが,2034
出血,2035
繋が,2036
牛,2037
サービス,2038
存知,2039
ポンド,2040
加え,2041
キャンプ,2042
終了,2043
道路,2044
育,2045
扱い,2046
酔,2047
ジェームズ,2048
神父,2049
慎重,2050
喧嘩,2051
追いかけ,2052
脱,2053
たとえ,2054
生存,2055
百,2056
逃が,2057
注文,2058
物質,2059
関心,2060
時期,2061
詳細,2062
ドレス,2063
倒れ,2064
倉庫,2065
っぽ,2066
駐車,2067
イカ,2068
センター,2069
どけ,2070
彼氏,2071
乗れ,2072
ほんの,2073
遺伝,2074
橋,2075
卿,2076
返事,2077
エイリアン,2078
化学,2079
ほか,2080
グリーン,2081
数え,2082
割,2083
緊張,2084
ネズミ,2085
パトリック,2086
ケーキ,2087
優先,2088
米国,2089
拒否,2090
ビリー,2091
泥棒,2092
コール,2093
当て,2094
婦,2095
出来事,2096
設計,2097
えー,2098
大量,2099
投げ,2100
燃え,2101
内容,2102
テーブル,2103
ブロック,2104
機密,2105
授業,2106
傷つ,2107
トッド,2108
ワシントン,2109
罠,2110
メイ,2111
義務,2112
突き止め,2113
広,2114
仕掛け,2115
裏切り,2116
通報,2117
文字,2118
アップ,2119
掛か,2120
学生,2121
卵,2122
オリビア,2123
暗殺,2124
注目,2125
暗号,2126
背中,2127
才,2128
紙,2129
囚人,2130
完成,2131
クイン,2132
休み,2133
ジェダイ,2134
h,2135
辺,2136
孤独,2137
アイデア,2138
武装,2139
のみ,2140
叩,2141
%,2142
果た,2143
地域,2144
埋め,2145
マスク,2146
バン,2147
始まり,2148
コンピューター,2149
救え,2150
見事,2151
備え,2152
防衛,2153
人形,2154
虫,2155
恐らく,2156
カリフォルニア,2157
着陸,2158
見失,2159
文句,2160
段階,2161
迷,2162
なく,2163
委員,2164
地元,2165
自信,2166
do,2167
ついに,2168
貴女,2169
知識,2170
ホール,2171
つか,2172
予約,2173
メアリー,2174
タイラー,2175
しゃべ,2176
椅子,2177
エージェント,2178
レベッカ,2179
教師,2180
賛成,2181
操作,2182
要請,2183
don't,2184
記者,2185
今後,2186
サイモン,2187
畜生,2188
伝説,2189
トップ,2190
悪夢,2191
型,2192
主張,2193
z,2194
ヴァン,2195
嵐,2196
民,2197
逃亡,2198
here,2199
どうせ,2200
自ら,2201
守れ,2202
勝て,2203
思い出せ,2204
死者,2205
アンディ,2206
閉鎖,2207
have,2208
クソッ,2209
カー,2210
機嫌,2211
小,2212
アリス,2213
マギー,2214
バンド,2215
あきらめ,2216
こんばんは,2217
リサ,2218
程,2219
ばあ,2220
all,2221
証人,2222
議論,2223
鳴,2224
稼,2225
シー,2226
週末,2227
さも,2228
ギャング,2229
一般,2230
先週,2231
オン,2232
放射,2233
程度,2234
減,2235
違法,2236
ジェイソン,2237
アホ,2238
いやいや,2239
冷た,2240
身元,2241
有難う,2242
アーサー,2243
ラ,2244
クイーン,2245
強力,2246
同時,2247
休暇,2248
ホーム,2249
豚,2250
拷問,2251
出口,2252
抱,2253
ゲート,2254
抱え,2255
厄介,2256
決断,2257
移,2258
０,2259
ハロー,2260
ボーイ,2261
トーマス,2262
大尉,2263
小僧,2264
試験,2265
態度,2266
記念,2267
ベイビー,2268
つま,2269
投資,2270
クラス,2271
終え,2272
危機,2273
とけ,2274
エディ,2275
持て,2276
アナタ,2277
企業,2278
j,2279
もと,2280
くだ,2281
接近,2282
世紀,2283
一方,2284
動け,2285
かま,2286
パイロット,2287
見捨て,2288
寄,2289
ケイト,2290
イギリス,2291
知ら,2292
ショーン,2293
尊敬,2294
激し,2295
否定,2296
保管,2297
ジュリア,2298
there,2299
ケース,2300
慈悲,2301
キング,2302
ゴミ,2303
エミリー,2304
エマ,2305
吉森,2306
燃料,2307
拘束,2308
恥ずかし,2309
源,2310
反,2311
千,2312
遊び,2313
ジョニー,2314
順調,2315
道具,2316
ショック,2317
救出,2318
モデル,2319
怪し,2320
課,2321
コントロール,2322
故郷,2323
ポケット,2324
状,2325
非難,2326
朝食,2327
１２,2328
訴え,2329
くん,2330
環境,2331
いろ,2332
シーズン,2333
役立,2334
午前,2335
アーマン,2336
渡せ,2337
監督,2338
68,2339
