word,hiragana,katakana,WIKIPEDIA_V2_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_ANIME_V2,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
の,の,ノ,1,6,5,5,3,4,7,5,5,5,6,6,4,4,7,1,1,328,1,1,1,1,1,3,3,2,2,3,2488,2,2,3,1,2,2,1,16997,33,2609,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,4,1,1,4,6,4,2,11280,1,1,2,1,9754,1,1
に,に,ニ,2,15,17,11,14,10,16,16,9,15,15,15,16,13,14,2,6,30,4,2,3,5,5,5,5,5,5,6,29,5,5,6,6,6,6,3,440,36,137,6,3,2,3,3,3,3,3,4,3,3,3,3,3,5,6,5,8,7,11,15,15,12,5,54,5,3,8,2,124,3,5
する,する,スル,3,13446,13258,7212,7639,2876,4170,4014,4667,16460,8594,5139,11750,14238,10747,16,9,-1,14,6501,15,107,9,9,10746,12,18652,21239,9,9,9,8,9,32,41,27,184,1771,67,16,15,15,14,12,14,14,12,11,14,12,10,7,12,6760,11641,4325,6932,7368,6267,2453,7296,7322,22189,20459,9,5,13,19,8143,10,11
は,は,ハ,4,13,16,10,10,9,18,9,17,14,14,17,10,10,17,3,4,1936,2,4,7,2,3,2,2,6,3,5,1404,3,3,5,4,3,3,4,5452,1,2057,4,2,3,2,2,2,2,4,3,4,2,4,2,2,6,9,8,2,9,7,9,7,8,8,1448,3,8,7,4,2551,6,6
を,を,ヲ,5,38,43,33,28,22,39,36,42,38,39,43,29,38,40,5,8,-1,3,6,5,4,6,6,6,8,7,12,-1,7,7,12,7,8,8,6,-1,57,-1,7,5,5,5,4,5,5,2,2,2,4,2,6,5,11,8,13,20,13,15,25,41,24,10,-1,6,2,9,7,-1,5,8
た,た,タ,6,4,4,7,11,7,4,4,4,4,3,4,8,5,4,4,3,405,5,7,9,63,4,4,4,4,4,2,7472,4,4,2,5,5,5,9,10170,4906,18,409,24260,6077,19641,9819,21064,18306,7190,19990,8700,12097,13341,2518,-1,12,13,7,5,10,13,13,22,6,11,5774,4,7,5,6,21045,8,9
が,が,ガ,7,12,13,13,13,6,9,14,12,11,12,12,15,11,12,9,7,1906,6,9,4,3,7,8,8,10,8,7,19996,8,8,7,8,11,11,7,-1,26,19854,5,4,4,4,5,4,4,5,5,5,5,5,5,4,7,11,10,6,8,9,12,10,14,13,3087,7,9,10,5,8925,4,7
年,ねん,ネン,8,132,119,183,161,196,179,103,160,121,138,135,145,117,141,11,148,115,674,38,37,117,91,90,97,117,197,178,47,197,180,169,397,128,145,52,1013,948,118,320,275,382,159,206,74,179,44,273,357,750,468,1493,1462,92,160,80,47,141,85,158,59,100,95,206,91,304,116,50,250,83,91
と,と,ト,9,17,18,14,12,11,20,13,18,16,19,21,11,15,15,8,15,443,8,10,10,8,12,11,11,11,11,13,24431,11,11,13,11,16,17,10,8319,8,2029,12,7,6,6,6,6,7,6,6,6,6,6,10,7,4,2,4,11,4,4,8,16,10,14,8045,12,10,12,10,5082,11,4
て,て,テ,10,5,6,4,4,3,5,6,6,7,5,5,5,6,5,6,5,21,9,3,2,86,8,7,7,7,6,4,38,6,6,4,3,4,4,5,21,7917,122,384,524,345,531,442,193,399,19783,956,601,479,981,327,-1,1,3,1,3,2,2,6,18,7,6,43,8,4,6,3,41,2,2
で,で,デ,11,11,12,9,15,18,14,11,13,12,10,11,13,12,10,7,16,3,10,11,12,9,13,12,12,17,12,11,14633,12,12,11,14,12,12,8,1209,22,-1,13,9,9,7,8,7,6,7,7,8,8,8,12,6,17,16,18,23,16,18,20,14,20,16,7727,13,11,17,8,7453,13,13
だ,だ,ダ,12,2,1,1,2,1,1,1,1,1,1,2,2,1,2,54,2,113,7,5,6,13,2,1,1,9,1,1,3647,1,1,1,2,10,10,29,12909,3457,4,10,6,8,10,9,9,9,22,9,9,9,9,4,9,3,5,2,1,5,3,2,2,1,7,6225,2,6,4,14,9043,7,3
れる,れる,レル,13,86,86,99,89,74,87,73,99,85,90,94,87,86,88,27,33,-1,16,20,20,991,30,31,35,29,38,52,48,38,35,47,29,-1,-1,94,-1,-1,1022,1175,2587,-1,2839,2178,1600,2867,1728,2931,1473,1414,3083,2110,-1,38,29,45,33,35,48,67,292,70,35,-1,30,18,25,67,-1,29,31
月,つき,ツキ,14,161,198,149,90,234,303,214,315,149,213,222,115,157,169,18,767,198,795,64,55,1078,673,426,443,601,760,696,99,760,703,669,545,543,563,76,2195,632,625,1530,1354,464,1624,1163,357,1195,551,1185,1146,1556,2819,389,1435,311,859,197,399,404,291,323,702,257,131,1297,657,184,187,59,1018,130,127
いる,いる,イル,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,20,-1,59,13,16,35,21,24,26,16,21,31,4,21,19,28,15,-1,-1,25,598,13398,1,58,36,36,40,37,35,39,37,33,28,48,41,17,19,26,24,30,17,23,30,57,34,50,25,2,21,15,19,24,2,15,20
ある,ある,アル,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,28,165,20,15,11443,61,26,27,30,19,34,37,3,34,31,34,26,457,494,30,11305,2113,11,27,22,26,21,17,20,22,11,15,18,25,16,23,16,21,20,26,14,22,19,29,46,35,28,5,27,21,23,28,12,22,22
日,ひ,ヒ,17,180,193,142,184,234,232,313,196,160,177,208,167,194,161,20,170,35,181,101,56,287,125,197,206,93,385,229,45,385,356,218,191,129,144,54,329,551,217,366,269,223,197,214,153,252,173,203,241,280,358,384,-1,244,1210,161,63,154,460,313,582,225,146,246,126,258,88,35,158,120,109
も,も,モ,18,14,14,15,16,12,12,18,16,10,16,14,17,18,9,15,18,4286,11,12,13,7,15,10,10,18,10,9,16663,10,10,9,13,17,19,12,16636,289,15333,11,8,7,8,7,8,8,8,8,7,7,7,11,8,16,19,12,31,17,16,16,21,13,19,22209,15,16,18,13,24268,19,14
から,から,カラ,19,26,25,27,32,40,31,29,24,26,24,23,30,27,27,19,23,3250,21,24,22,15,23,30,34,24,37,28,2,37,34,25,17,28,35,28,10398,70,2,17,13,13,13,10,12,13,10,10,12,10,11,16,10,33,30,38,34,26,33,43,58,44,42,21788,23,19,22,17,12585,23,23
なる,なる,ナル,20,13446,10802,11364,7639,2876,4170,4014,4667,16460,5138,11052,11750,14238,10747,49,29,-1,2273,3019,35,56,33,32,17060,25,4759,20525,11,29,26,33,27,12688,13339,75,1600,15964,11658,31,23,25,27,18,23,26,15,18,21,21,18,22,15,2885,3176,2344,3223,793,2244,1858,3727,1832,4758,21661,33,26,28,56,21368,25,28
ない,ない,ナイ,21,23,21,26,25,27,23,23,20,24,21,19,26,25,21,33,10,239,18,19,17,29,10,14,14,15,14,16,1,14,14,16,10,4360,4117,15,670,12211,27,52,40,42,44,31,37,44,31,23,29,36,22,27,30,32,44,29,24,36,36,24,20,28,27,252,10,13,16,12,236,16,18
こと,こと,コト,22,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260,21,25,73,15,18,29,31,28,26,29,23,25,29,6,25,22,26,19,37,42,19,35,1676,8,20,19,16,29,16,17,18,9,13,17,16,14,18,14,20,18,22,21,19,23,31,68,36,33,6,28,60,24,23,5,24,21
第,だい,ダイ,23,641,850,478,414,429,1304,759,481,524,1042,1313,536,574,749,36,385,2569,-1,68,111,2908,351,320,334,218,269,703,115,269,250,676,1105,405,439,155,1129,2621,2254,692,4263,-1,5756,3952,333,5160,1244,4864,4316,14593,1451,548,542,217,164,433,1116,176,309,651,694,546,107,260,321,844,190,166,729,182,252
として,として,トシテ,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,185,-1,47,-1,-1,181,212,-1,-1,107,-1,-1,-1,-1,-1,-1,130,-1,-1,78,-1,78,54,296,143,105,131,113,129,155,29,60,66,103,63,137,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,221,-1,-1,86,-1,70,-1
や,や,ヤ,25,146,136,257,111,1259,557,524,92,199,86,316,159,120,182,24,67,419,33,37,26,36,62,128,135,59,151,197,330,151,138,188,89,46,53,61,1947,24,971,907,75,110,63,58,45,62,20,45,57,68,61,57,61,129,126,129,226,213,153,644,222,777,70,704,62,221,62,33,751,63,54
市,し,シ,26,571,536,662,1014,2876,392,261,451,803,787,427,729,546,608,42,1779,1026,1146,154,1754,1306,2483,1863,1916,1031,4450,4162,937,4450,4161,4012,2456,1395,1625,377,5386,2535,1741,4736,6203,5972,4656,5221,1861,3782,3442,7589,8465,9896,44,7601,45,524,964,357,332,608,510,1454,876,1467,265,4909,2333,377,481,172,3644,255,839
県,けん,ケン,27,741,733,875,801,1733,788,430,1896,1147,868,573,684,619,986,51,3511,4149,2171,208,2473,834,5881,4222,4331,1515,5461,2976,1878,5461,5100,2871,10047,13553,16660,406,12023,4104,1701,13066,12834,-1,10952,11145,2821,6775,5619,15821,5231,20473,6343,14368,2164,542,1151,388,216,391,266,2653,1177,1021,305,15156,6132,7822,1343,173,7714,759,603
者,もの,モノ,28,405,490,346,239,1733,474,313,546,441,582,645,258,317,540,35,241,53,173,49,249,338,201,91,98,86,174,251,34,174,161,238,282,80,94,68,638,16417,119,440,277,617,503,303,298,303,192,264,160,502,141,313,46,117,77,193,218,77,215,255,135,264,88,41,197,228,83,58,203,403,184
など,など,ナド,29,952,1047,1491,876,283,1050,2391,744,1016,1940,1238,589,748,1374,28,306,15617,37,51,39,392,348,343,358,133,252,568,72,252,234,546,201,555,589,87,-1,50,69,425,293,483,448,282,187,464,33,90,150,234,99,290,111,137,154,136,205,99,222,778,340,1429,90,-1,369,607,127,92,-1,131,120
日本,にほん,ニホン,30,221,206,340,230,146,392,342,245,210,239,216,194,197,239,31,524,163,105,73,92,497,965,-1,-1,245,1052,654,519,1052,976,627,2051,983,888,102,3974,115,259,1564,1221,780,621,854,416,495,85,1621,10343,2908,2549,672,12824,100,128,92,1067,102,65,142,168,98,136,-1,958,9850,194,88,-1,137,128
人,ひと,ヒト,31,64,61,62,58,84,69,67,59,62,72,59,63,63,62,37,41,7,50,62,36,32,35,69,76,34,97,76,20,97,88,71,50,57,67,44,39,893,26,133,83,62,58,65,58,66,26,84,90,83,100,79,630,63,161,54,46,133,69,45,23,61,94,44,34,100,46,31,40,33,41
ため,ため,タメ,32,8120,9191,4421,7639,2876,4170,4014,4667,4323,13585,6998,11750,10632,6427,34,104,507,60,24648,114,4843,90,89,20164,116,12793,18192,55,106,97,166,137,101,112,98,614,981,4002,268,94,86,90,93,114,102,28,72,47,131,79,111,87,128,119,139,276,157,191,283,690,236,11140,17928,94,120,102,71,15747,109,98
駅,えき,エキ,33,447,394,591,1231,2876,4170,1705,183,435,366,556,945,445,445,65,1984,1542,1338,541,250,2492,2461,2168,2233,852,4371,1790,1104,4371,4084,1729,1847,1953,1980,829,2410,2819,1416,3349,2713,3545,1724,1968,1180,1415,1588,2554,6101,3826,4935,3100,5437,470,2246,247,1255,603,2392,2635,1916,559,488,6848,2589,-1,1032,372,1685,1047,687
この,この,コノ,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,34,-1,29,32,46,34,38,41,46,37,30,45,13,30,27,41,47,54,63,46,-1,139,12,24,20,34,32,24,18,28,17,24,19,35,29,35,27,36,23,65,83,30,34,96,35,105,65,19,38,30,44,39,23,28,29
的,てき,テキ,35,154,181,146,105,144,116,116,227,143,208,304,117,126,189,29,870,154,5794,34,277,482,667,126,133,102,253,189,37,253,235,180,564,120,134,50,206,22461,263,909,790,1828,1066,849,528,1422,135,644,1225,778,441,6522,9696,51,35,84,53,45,66,87,255,89,78,50,73,1088,84,55,83,148,205
られる,られる,ラレル,36,196,195,198,206,234,201,192,199,200,189,208,203,198,193,100,89,-1,40,53,51,3423,77,78,85,60,86,108,21,86,79,101,59,-1,-1,235,-1,-1,2892,4104,1241,1599,1133,1307,1930,1109,1914,2354,1065,1932,5407,1658,-1,70,51,102,85,57,121,219,571,136,125,-1,80,99,54,179,-1,95,94
その,その,ソノ,37,97,95,97,81,126,146,82,124,99,107,134,72,80,117,25,49,2831,14438,14072,4354,57,61,52,1453,32,1182,792,5,52,48,60,40,61,71,48,11887,878,5,55,33,45,41,22,34,36,13,16,23,27,12,48,25,48,45,46,1061,85,55,53,506,58,6108,6086,61,37,30,51,4729,40,36
町,まち,マチ,38,1382,1293,1288,4754,1001,1304,4014,1428,1381,1159,1590,1713,1442,1344,81,617,148,564,487,1543,867,553,572,595,339,584,1049,669,584,541,1011,1211,702,764,641,2170,1021,510,1674,1329,1947,1444,1429,1607,918,950,2177,801,3534,1332,667,4537,343,2099,176,458,810,917,223,1861,480,1329,556,575,-1,546,347,1423,845,1188
へ,へ,ヘ,39,440,403,501,638,1733,392,1362,362,789,470,244,529,388,484,43,90,-1,48,66,80,100,70,73,80,43,99,184,-1,99,90,175,65,92,102,97,-1,1995,-1,102,73,90,103,62,71,88,48,35,49,58,35,91,64,184,229,155,389,215,231,548,579,415,91,-1,71,41,57,77,-1,133,148
後,あと,アト,40,93,97,84,78,88,113,79,133,92,100,104,83,90,95,32,367,34,103,131,166,526,209,287,184,203,205,179,66,543,500,575,246,140,160,206,221,1268,266,192,728,368,558,528,299,615,163,298,196,233,352,629,142,88,146,71,379,130,133,82,54,72,190,66,208,144,147,129,87,152,153
まで,まで,マデ,41,112,115,109,114,111,139,128,98,110,112,118,111,106,111,44,75,1118,45,58,47,91,76,71,78,58,61,84,23,61,56,77,55,87,100,84,12804,688,33,97,56,58,68,45,49,63,43,41,45,47,49,59,44,81,114,81,25,101,107,128,374,116,85,-1,78,112,59,54,-1,76,70
よう,よう,ヨウ,42,8967,7105,11364,7639,2876,4170,4014,4667,10817,3728,11052,11750,5523,21622,46,72,246,19645,284,64,155,73,77,5298,31,4850,7055,10,72,66,80,35,51,59,41,838,3841,476,292,172,153,221,154,210,171,164,107,71,154,136,106,131,706,672,664,1408,834,925,2697,466,655,223,537,75,45,32,47,888,42,38
放送,ほうそう,ホウソウ,43,3103,2722,3701,3549,2876,2405,2391,4667,4862,2939,2059,2677,2970,3234,68,2084,5977,3248,805,846,2651,2768,1987,2044,3092,3616,2116,2838,3616,3375,2045,3261,2286,2544,867,6033,1725,4084,4818,3793,-1,3391,3841,1895,3465,2610,5438,8625,6388,4646,2848,-1,1538,1251,1592,2044,1021,3980,3039,1316,3087,490,9268,2909,2901,2639,482,2756,328,826
号,ごう,ゴウ,44,1202,1280,2034,801,627,2405,1705,744,1205,1344,2059,1022,1442,1061,99,725,1435,10244,301,699,1878,749,717,747,827,597,1766,927,597,554,1705,2572,988,1044,499,3002,3473,1024,2509,2120,-1,2483,2434,539,1637,1863,5449,2391,7082,18066,8529,23648,2027,3044,1360,346,3593,2454,3325,1363,3374,352,2590,719,390,1095,553,2671,477,760
名,な,ナ,45,985,2486,1109,295,2876,1688,1705,1896,935,1819,4109,536,770,1423,103,433,118,583,506,382,736,452,683,710,272,419,1046,224,419,388,1008,806,441,490,336,2211,5358,379,623,596,1675,1241,815,772,973,567,584,445,1144,684,563,20,440,289,973,1234,279,1264,2627,520,636,345,505,430,866,341,233,815,545,457
中,なか,ナカ,46,174,182,156,161,203,150,269,165,193,157,194,143,163,180,50,136,6,56,77,82,133,99,151,159,70,156,227,62,156,143,216,93,98,110,90,4,788,36,197,119,101,136,90,104,132,51,64,93,60,58,149,728,86,95,82,98,146,88,137,196,127,157,46,99,82,70,63,47,51,63
という,という,トイウ,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111,-1,27,-1,-1,135,164,-1,-1,38,-1,-1,-1,-1,-1,-1,69,-1,-1,47,-1,86,10,163,101,70,97,69,81,137,18,25,59,52,30,90,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,173,-1,-1,62,-1,21,-1
また,また,マタ,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,123,209,76,79,84,131,115,212,221,120,242,169,52,242,224,160,123,164,181,127,8767,2,62,137,87,97,94,77,83,85,45,92,58,93,124,114,81,121,110,130,384,147,210,183,689,196,128,190,120,80,130,106,122,146,86
もの,もの,モノ,49,109,92,140,183,298,110,110,93,104,104,93,146,112,100,45,120,53,1114,1806,102,152,132,109,566,42,440,255,12,102,93,99,74,102,115,59,638,8958,31,128,74,59,95,61,86,118,24,37,33,54,31,93,46,5001,13262,11111,5226,5806,1871,254,304,615,1071,41,136,147,50,75,203,61,55
行う,おこなう,オコナウ,50,2041,5005,1743,736,627,2405,4014,4667,2989,8594,4109,786,1514,3234,274,366,-1,82,106,83,1171,444,938,971,574,1183,1465,1627,1183,1098,1414,514,-1,-1,687,681,-1,1023,1130,116,204,101,110,122,90,59,142,112,184,167,320,3159,110,64,423,238,74,350,1426,687,2581,229,307,470,196,585,852,842,155,177
一,いち,イチ,51,65,68,56,52,64,78,60,56,68,59,62,55,57,69,57,99,5,74,22,157,266,200,18148,-1,41,-1,-1,15,17870,16748,-1,95,114,130,104,115,1215,200,411,703,1403,743,527,155,625,236,165,744,543,387,415,2391,52,46,59,104,48,67,98,56,62,18,26,129,187,47,78,35,100,99
回,かい,カイ,52,151,152,155,141,103,135,140,156,155,165,140,135,149,154,72,415,1616,9893,199,159,613,309,281,294,636,430,339,402,430,398,323,646,294,308,239,148,14536,1997,1611,1306,901,1271,1325,529,1583,932,1968,1746,2522,1368,12559,296,201,253,165,271,197,296,197,378,119,200,544,250,1115,594,143,452,173,181
部,ぶ,ブ,53,455,474,537,342,1001,1050,200,744,429,520,611,498,421,490,59,733,1251,3442,258,858,600,966,467,485,500,741,163,254,741,686,154,608,776,842,404,1615,8347,689,1669,1375,2107,1339,1208,456,1568,706,1527,2896,1086,2856,3420,-1,450,444,460,587,737,688,793,714,386,349,724,917,676,334,339,237,697,993
時,とき,トキ,54,78,82,88,76,65,96,84,88,76,84,84,81,81,79,67,121,13,44,59,66,129,81,94,101,100,143,171,117,200,183,181,118,93,105,119,76,5165,113,379,307,73,381,273,102,304,212,239,92,136,194,120,156,61,96,55,107,105,73,59,269,56,101,40,83,89,105,73,42,59,72
家,いえ,イエ,55,158,138,181,414,429,128,487,188,150,161,128,224,203,135,64,225,36,174,237,266,174,126,136,143,118,533,182,86,533,490,204,247,116,137,208,489,2852,82,504,294,160,149,198,152,210,139,132,248,196,221,270,-1,315,1157,192,189,733,648,429,86,200,508,228,118,1094,137,122,201,273,345
か,か,カ,56,10,9,12,17,21,8,8,15,8,13,13,14,16,8,58,12,540,22,25,19,11,14,16,16,22,15,15,567,15,15,15,16,15,16,21,1741,793,3778,14,10,14,12,11,10,11,19,12,10,11,13,8,13,23,34,20,10,29,24,11,5,15,37,463,14,12,21,15,1128,18,15
リンク,リンク,リンク,57,7460,13258,11364,1910,2876,4170,4014,4667,10817,13585,11052,2677,6269,8749,1645,5085,-1,4465,4887,765,14001,6232,5783,-1,23533,-1,-1,12272,6971,6526,18651,12182,2648,3091,278,-1,4258,19129,9085,7674,-1,13916,9176,5050,14459,5834,10442,6293,11443,4560,3445,2366,2140,1217,7390,2554,3652,8186,3396,3100,3441,758,6707,6504,-1,8002,754,10928,2203,1621
村,むら,ムラ,58,2944,2486,11364,2149,2876,1688,4014,4667,2308,5138,2540,2976,2480,3619,219,554,299,1091,678,2244,1461,672,907,939,471,506,3020,1144,506,464,2913,765,1902,1865,1306,2594,3303,828,2429,1952,-1,2672,2284,1292,1550,1749,3148,592,6616,4078,1202,4099,1842,2322,1326,540,3490,2202,894,950,3261,1262,247,678,114,643,1078,1037,1098,1640
郡,ぐん,グン,59,10047,9191,7212,7639,2876,4170,4014,4667,16460,6377,4109,11750,8574,10747,137,20464,2145,14827,1969,8610,4756,2978,3853,3954,3048,14436,-1,5337,14436,13536,-1,-1,3920,4034,4375,-1,2668,4276,-1,-1,-1,13836,24938,7505,11661,10037,-1,-1,-1,-1,-1,3979,5907,4799,5938,6102,6602,4369,6471,6488,6537,4780,21359,3093,-1,2533,1236,7780,3453,16437
学校,がっこう,ガッコウ,60,234,223,348,262,371,239,412,225,243,247,307,194,220,254,62,479,646,407,209,381,467,456,364,380,585,802,172,545,802,741,163,621,522,566,395,728,1578,690,946,658,719,656,642,414,609,621,791,3123,1447,651,352,14698,204,529,133,391,940,140,182,415,138,379,1193,457,-1,420,405,485,197,418
より,より,ヨリ,61,239,238,257,276,256,221,303,278,237,226,259,252,250,235,38,171,-1,91,123,79,207,154,135,142,128,129,167,67,129,120,158,127,160,178,131,7011,305,106,194,113,104,137,100,113,138,57,80,69,107,81,119,112,164,195,191,48,207,226,163,216,147,134,1112,162,133,120,98,884,139,142
できる,できる,デキル,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,116,77,-1,71,46,27,320,63,64,70,85,76,86,68,76,70,79,81,-1,-1,149,104,20383,543,111,69,63,74,63,65,77,36,62,42,79,64,65,83,60,59,69,273,81,83,89,337,111,56,24,63,77,68,111,30,72,50
線,せん,セン,63,627,568,833,1152,2876,4170,1705,315,631,431,951,1339,574,711,80,2577,1111,1804,595,1048,2412,2827,1652,1698,970,2403,2732,593,2403,2232,2640,3063,890,969,1170,3750,9231,1725,3375,3309,6892,2423,2237,1846,1862,1862,1850,4344,2832,3138,4364,1201,658,836,362,1375,866,1008,1047,1200,435,751,2648,2795,9094,917,679,2261,961,605
おる,おる,オル,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24535,157,-1,4084,5436,8538,10499,311,407,3915,179,4028,7182,2873,210,193,550,292,-1,-1,446,4782,-1,1769,1370,506,2338,616,466,503,323,550,595,313,1002,612,173,162,4612,6457,3136,4854,5464,9127,5340,5279,2022,8024,3149,330,193,193,2860,2852,150,89
昭和,しょうわ,ショウワ,65,1027,874,1418,2913,2876,1688,4014,2712,1016,2692,491,1941,1050,1006,108,5284,1072,220,304,1338,3995,11359,-1,-1,1028,-1,11771,1853,-1,-1,11321,14522,20643,21818,1153,19362,4672,1020,12818,10598,-1,3359,6875,4568,2697,1875,11717,-1,16120,-1,8650,-1,919,881,875,370,1898,827,2764,281,2793,1775,-1,11831,-1,2022,1780,-1,2005,2236
東京,とうきょう,トウキョウ,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92,654,320,486,-1,1035,561,1832,-1,-1,509,-1,-1,1016,3021,2817,1019,4491,2908,2721,358,11509,162,574,2945,2320,1832,825,1492,745,463,838,4077,17690,10380,-1,1189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1954,5439,693,259,-1,891,396
番組,ばんぐみ,バングミ,67,2278,2048,2894,3549,1259,1050,4014,2712,1889,2091,4109,2976,2009,2636,135,1545,13129,1845,1345,1021,1705,817,720,750,3820,3369,3223,3018,3369,3144,3110,5214,2289,2406,914,8195,5464,5046,5177,4063,5453,1947,3751,4241,3278,3302,6486,9444,6288,18667,2064,-1,1096,1391,751,1684,3199,1937,1554,613,214,806,9757,854,-1,3359,725,3450,587,1236
大,だい,ダイ,68,792,785,1224,715,460,1688,2391,1428,621,824,1486,825,714,911,79,319,14,6796,196,499,654,402,284,297,183,237,552,124,237,220,530,586,437,464,232,644,2751,509,755,709,1973,883,723,399,838,410,734,485,1344,475,524,542,546,700,449,192,434,453,1031,1180,644,191,214,296,439,228,139,428,402,490
により,により,ニヨリ,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1382,-1,156,-1,-1,-1,1884,-1,-1,2578,-1,-1,-1,-1,-1,-1,2599,-1,-1,860,12748,277,-1,2037,1380,6504,1531,1261,901,1257,295,1199,629,2386,1374,2073,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1986,-1,-1,461,-1,855,-1
会,かい,カイ,70,253,337,252,118,1733,247,245,685,254,342,407,173,205,328,78,1206,422,1552,135,503,897,947,372,388,564,794,351,432,794,733,334,1489,127,142,164,2559,7713,1310,1264,2385,1508,1519,1846,982,1135,1268,3149,3546,3519,2096,3929,296,460,655,379,412,674,336,794,138,639,215,925,308,8978,514,203,412,729,683
外部,がいぶ,ガイブ,71,2319,3547,7212,638,2876,4170,4014,4667,2798,5138,3399,1051,1951,2912,1601,6789,3106,3039,2648,2028,6543,6975,5889,6038,4774,8813,9284,3590,8813,8252,8932,6520,4986,5214,2775,8465,-1,4723,6150,4846,4624,4591,4621,5351,6084,1271,4184,6637,6257,9307,7654,-1,2797,1757,5547,3143,1613,3354,3875,3656,1818,2881,4133,7212,2320,4723,3069,4639,2960,3168
現在,げんざい,ゲンザイ,72,2581,3264,2894,1072,2876,2405,4014,1428,3860,2447,5139,1544,2315,2912,69,1294,508,325,235,183,1402,1275,1173,1208,897,1601,2687,604,1601,1487,2597,2451,984,1101,264,3009,61,948,1632,1218,-1,1172,1080,786,1184,204,1002,736,2167,798,1262,-1,318,413,299,325,429,159,2611,461,1000,502,708,1058,405,762,384,1773,551,410
画像,がぞう,ガゾウ,73,2636,2647,1743,7639,2876,4170,4014,4667,3517,1940,2540,2095,1879,4411,2546,5740,12182,1188,1224,463,4314,5395,4614,4732,8663,15693,7081,6206,15693,14705,6814,7972,3299,3461,1305,3062,5541,9067,9063,7218,-1,4480,4990,2857,7893,4012,6567,8089,5648,6917,8406,-1,1607,991,3683,2098,2051,8068,3075,2679,1645,289,8039,5577,1876,3748,409,4898,3068,1442
ぬ,ぬ,ヌ,74,7460,25005,2363,7639,2876,4170,4014,4667,16460,13585,11052,2443,5523,10747,2277,97,-1,6616,8596,65,2550,104,40,-1,51,-1,-1,-1,36,33,45,78,227,248,616,-1,18678,1498,1754,2193,-1,7184,3983,2726,5439,13756,8479,2953,4391,10394,1687,-1,8690,5287,13293,8820,9159,11799,9085,9126,9130,13156,-1,106,34,36,840,-1,225,52
