word,hiragana,katakana,RSPEER_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
の,の,ノ,1,6,5,5,3,4,7,5,5,5,6,6,4,4,7,1,1,328,1,1,1,1,1,3,3,2,2,3,2488,2,2,3,1,2,2,1,16997,33,2609,1,1,1,2,1,3,4,1,1,4,6,4,2,11280,1,1,2,9754,1,1,1
に,に,ニ,2,15,17,11,14,10,16,16,9,15,15,15,16,13,14,2,6,30,4,2,3,5,5,5,5,5,5,6,29,5,5,6,6,6,6,3,440,36,137,6,3,3,5,6,5,8,7,11,15,15,12,5,54,5,3,8,124,2,3,5
て,て,テ,3,5,6,4,4,3,5,6,6,7,5,5,5,6,5,6,5,21,9,3,2,86,8,7,7,7,6,4,38,6,6,4,3,4,4,5,21,7917,122,384,327,-1,1,3,1,3,2,2,6,18,7,6,43,8,4,6,41,10,2,2
は,は,ハ,4,13,16,10,10,9,18,9,17,14,14,17,10,10,17,3,4,1936,2,4,7,2,3,2,2,6,3,5,1404,3,3,5,4,3,3,4,5452,1,2057,4,2,2,6,9,8,2,9,7,9,7,8,8,1448,3,8,7,2551,4,6,6
が,が,ガ,5,12,13,13,13,6,9,14,12,11,12,12,15,11,12,9,7,1906,6,9,4,3,7,8,8,10,8,7,19996,8,8,7,8,11,11,7,-1,26,19854,5,5,4,7,11,10,6,8,9,12,10,14,13,3087,7,9,10,8925,7,4,7
た,た,タ,6,4,4,7,11,7,4,4,4,4,3,4,8,5,4,4,3,405,5,7,9,63,4,4,4,4,4,2,7472,4,4,2,5,5,5,9,10170,4906,18,409,2518,-1,12,13,7,5,10,13,13,22,6,11,5774,4,7,5,21045,6,8,9
を,を,ヲ,7,38,43,33,28,22,39,36,42,38,39,43,29,38,40,5,8,-1,3,6,5,4,6,6,6,8,7,12,-1,7,7,12,7,8,8,6,-1,57,-1,7,6,5,11,8,13,20,13,15,25,41,24,10,-1,6,2,9,-1,5,5,8
で,で,デ,8,11,12,9,15,18,14,11,13,12,10,11,13,12,10,7,16,3,10,11,12,9,13,12,12,17,12,11,14633,12,12,11,14,12,12,8,1209,22,-1,13,12,6,17,16,18,23,16,18,20,14,20,16,7727,13,11,17,7453,11,13,13
し,し,シ,9,92,88,92,98,144,91,87,85,90,88,97,95,98,90,10,112,89,92,130,107,70,112,101,108,140,110,64,24144,110,101,59,70,13,14,11,2676,335,43,77,71,45,122,407,86,303,245,152,83,130,91,141,801,115,377,117,846,2665,122,113
と,と,ト,10,17,18,14,12,11,20,13,18,16,19,21,11,15,15,8,15,443,8,10,10,8,12,11,11,11,11,13,24431,11,11,13,11,16,17,10,8319,8,2029,12,10,7,4,2,4,11,4,4,8,16,10,14,8045,12,10,12,5082,9,11,4
な,な,ナ,11,35,34,40,40,43,30,33,29,37,33,37,40,33,38,22,22,118,67,93,89,14,22,22,24,57,18,22,224,18,17,20,28,7,7,13,2211,3977,379,8,14,20,64,257,52,26,134,103,46,32,54,67,505,22,29,53,815,933,36,35
ない,ない,ナイ,12,23,21,26,25,27,23,23,20,24,21,19,26,25,21,33,10,239,18,19,17,29,10,14,14,15,14,16,1,14,14,16,10,4360,4117,15,670,12211,27,52,27,30,32,44,29,24,36,36,24,20,28,27,252,10,13,16,236,21,16,18
も,も,モ,13,14,14,15,16,12,12,18,16,10,16,14,17,18,9,15,18,4286,11,12,13,7,15,10,10,18,10,9,16663,10,10,9,13,17,19,12,16636,289,15333,11,11,8,16,19,12,31,17,16,16,21,13,19,22209,15,16,18,24268,18,19,14
だ,だ,ダ,14,2,1,1,2,1,1,1,1,1,1,2,2,1,2,54,2,113,7,5,6,13,2,1,1,9,1,1,3647,1,1,1,2,10,10,29,12909,3457,4,10,4,9,3,5,2,1,5,3,2,2,1,7,6225,2,6,4,9043,12,7,3
か,か,カ,15,10,9,12,17,21,8,8,15,8,13,13,14,16,8,58,12,540,22,25,19,11,14,16,16,22,15,15,567,15,15,15,16,15,16,21,1741,793,3778,14,8,13,23,34,20,10,29,24,11,5,15,37,463,14,12,21,1128,56,18,15
ん,ん,ン,16,82,80,113,83,132,102,97,101,86,70,79,94,76,86,306,11,-1,1492,-1,132,37,17,20,-1,28,-1,-1,-1,16,16,14,12,18,21,40,-1,2888,147,18,26,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,20,35,-1,272,17,19
から,から,カラ,17,26,25,27,32,40,31,29,24,26,24,23,30,27,27,19,23,3250,21,24,22,15,23,30,34,24,37,28,2,37,34,25,17,28,35,28,10398,70,2,17,16,10,33,30,38,34,26,33,43,58,44,42,21788,23,19,22,12585,19,23,23
です,です,デス,18,20,23,16,7,8,26,19,26,18,31,30,7,17,23,1121,14,-1,17,16,14,17,18,17,17,27,23,18,57,23,21,18,21,21055,22192,22,-1,4412,40,22,15,23,14,14,9,15,14,5,3,1,3,20,-1,18,17,27,-1,968,9,12
する,する,スル,19,13446,13258,7212,7639,2876,4170,4014,4667,16460,8594,5139,11750,14238,10747,16,9,-1,14,6501,15,107,9,9,10746,12,18652,21239,9,9,9,8,9,32,41,27,184,1771,67,16,7,12,6760,11641,4325,6932,7368,6267,2453,7296,7322,22189,20459,9,5,13,8143,3,10,11
よ,よ,ヨ,20,16,11,18,24,36,13,15,11,17,11,9,24,14,16,1197,13,147,41,54,69,6,11,13,13,36,13,10,810,13,13,10,18,20,22,107,6416,6043,1223,9,9,11,83,390,70,55,135,44,28,28,38,50,3353,11,24,40,2444,656,20,25
ます,ます,マス,21,40,44,36,26,24,46,44,62,35,62,51,27,40,42,1083,17,11297,12,14,8,77,19,18,19,26,26,24,41,26,23,21,30,10571,-1,16,1555,19190,24949,2715,2954,4332,10,7,14,32,6,8,26,9,27,15,1642,19,14,26,1093,551,12,10
さ,さ,サ,22,44,40,45,96,234,48,40,36,43,37,40,64,46,44,13,69,402,376,115,113,67,65,80,87,74,91,89,1732,91,83,82,63,35,43,37,2902,8739,90,148,72,77,168,180,162,319,68,313,423,778,994,159,82,65,159,93,104,136,121,111
こと,こと,コト,23,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260,21,25,73,15,18,29,31,28,26,29,23,25,29,6,25,22,26,19,37,42,19,35,1676,8,20,18,14,20,18,22,21,19,23,31,68,36,33,6,28,60,24,5,22,24,21
いる,いる,イル,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,20,-1,59,13,16,35,21,24,26,16,21,31,4,21,19,28,15,-1,-1,25,598,13398,1,58,17,19,26,24,30,17,23,30,57,34,50,25,2,21,15,19,2,15,15,20
れ,れ,レ,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,-1,-1,-1,-1,-1,-1,-1,15938,-1,-1,-1,-1,-1,24555,23013,9231,-1,30,39,36,-1,13280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ね,ね,ネ,26,3,3,3,5,5,3,3,3,3,4,3,3,3,3,1543,19,394,38,52,42,10,20,19,21,50,27,20,1437,27,24,19,31,31,38,82,5508,13696,3042,15,13,18,24,38,21,41,24,14,5,3,5,46,2583,20,25,52,2133,1572,14,17
てる,てる,テル,27,18,15,24,23,17,15,22,14,19,17,16,23,19,18,3931,21,-1,49,67,54,58,16,15,15,72,20,17,135,20,18,17,24,-1,-1,199,21446,-1,201,2801,252,478,31,43,27,197,56,41,22,31,25,38,-1,16,31,56,20233,1675,34,27
ある,ある,アル,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,28,165,20,15,11443,61,26,27,30,19,34,37,3,34,31,34,26,457,494,30,11305,2113,11,27,23,16,21,20,26,14,22,19,29,46,35,28,5,27,21,23,12,16,22,22
う,う,ウ,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2121,24,5791,2940,18591,9411,134,25,397,-1,30,6100,20549,15634,135,124,254,20,21,25,43,-1,5001,652,132,123,-1,19462,9988,22433,19478,19597,20799,19597,19603,19611,-1,-1,25,393,563,-1,133,39,376
い,い,イ,30,1052,989,1352,1342,1733,698,629,1168,1177,1082,854,2281,897,1288,23,763,3689,774,1278,2803,111,1069,179,188,1582,121,137,3395,121,112,128,575,1,1,31,4075,2435,237,903,847,-1,6791,8093,5252,6963,7396,4437,7289,7326,7351,1046,4352,1144,295,353,3617,6220,667,168
人,ひと,ヒト,31,64,61,62,58,84,69,67,59,62,72,59,63,63,62,37,41,7,50,62,36,32,35,69,76,34,97,76,20,97,88,71,50,57,67,44,39,893,26,133,79,630,63,161,54,46,133,69,45,23,61,94,44,34,100,46,40,31,33,41
1,-,-,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
や,や,ヤ,33,146,136,257,111,1259,557,524,92,199,86,316,159,120,182,24,67,419,33,37,26,36,62,128,135,59,151,197,330,151,138,188,89,46,53,61,1947,24,971,907,57,61,129,126,129,226,213,153,644,222,777,70,704,62,221,62,751,25,63,54
2,-,-,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
日,ひ,ヒ,35,180,193,142,184,234,232,313,196,160,177,208,167,194,161,20,170,35,181,101,56,287,125,197,206,93,385,229,45,385,356,218,191,129,144,54,329,551,217,366,384,-1,244,1210,161,63,154,460,313,582,225,146,246,126,258,88,158,17,120,109
いい,いい,イイ,36,4442,3914,7212,3549,2876,4170,4014,1896,8262,2091,11052,5541,3974,5172,1152,36,1703,10149,12323,213,51,31,29,16719,76,5159,9899,31,41,38,29,42,17211,16181,124,-1,24573,83,46,29,34,5964,23396,3737,6158,2586,9893,6525,6544,6590,12668,4367,31,54,66,3688,1349,68,48
なっ,なっ,ナッ,37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,-1,-1,21143,-1,-1,-1,-1,2178,-1,-1,-1,-1,-1,730,676,1551,-1,6646,4099,63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2026,3854,-1,-1,-1,634
まし,まし,マシ,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1783,6083,-1,3613,4904,20921,3779,10947,8175,1536,3645,3524,2526,-1,5336,4980,8061,7216,3889,4167,42,11953,-1,4087,1703,7033,-1,9410,6895,9699,9528,9837,12346,9778,9818,9811,4362,1731,11347,-1,5564,1668,-1,13588,557
この,この,コノ,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,34,-1,29,32,46,34,38,41,46,37,30,45,13,30,27,41,47,54,63,46,-1,139,12,24,35,27,36,23,65,83,30,34,96,35,105,65,19,38,30,44,23,34,28,29
そう,そう,ソウ,40,7,7,6,8,16,6,7,7,6,7,7,6,7,6,788,32,3418,52,69,60,80,32,33,37,39,44,34,14,44,41,31,25,38,46,100,7852,3781,80,79,60,28,40,58,35,30,53,35,10,19,16,171,14,32,36,34,9,1084,38,33
って,って,ッテ,41,19,20,23,22,14,19,21,19,20,20,20,22,21,20,4021,31,-1,62,86,106,12,40,38,42,104,32,26,-1,32,29,23,37,66,64,152,-1,13087,22,23,19,21,25,41,23,16,38,20,18,24,18,48,-1,40,46,67,-1,3172,37,24
たら,たら,タラ,42,741,704,851,1072,2876,1688,975,984,900,645,556,1167,660,902,1582,8341,22770,5023,6802,12911,425,9883,5805,1750,16893,2025,1669,28,5174,4825,6340,12964,382,420,126,-1,-1,1055,2400,7564,-1,6282,7172,5016,6469,2606,1490,6815,1039,6880,5147,-1,10267,-1,9254,24179,-1,10383,754
ば,ば,バ,43,90,94,71,74,138,87,64,97,98,91,92,79,84,93,119,58,401,39,41,34,443,46,46,51,44,50,62,230,50,46,57,45,60,68,60,1378,13492,385,2302,2663,-1,82,84,79,316,161,100,84,228,103,83,258,46,43,42,474,125,45,51
お,お,オ,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230,38,899,3603,6320,63,27,58,25,8595,53,815,20340,2082,31,28,22,53,40,48,92,4986,4465,30,37,64,58,8328,4383,12298,8467,8811,11519,8736,1674,1393,9383,4202,58,38,41,6031,184,111,37
けど,けど,ケド,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5686,53,-1,3274,-1,273,40,57,55,-1,146,-1,-1,218,69,63,40,41,88,96,161,-1,-1,123,70,33,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,85,95,-1,7056,27,32
これ,これ,コレ,46,11455,9191,11364,7639,2876,4170,4014,4667,16460,4264,11052,11750,21702,7428,52,39,599,42,47,144,53,42,43,48,68,47,46,19,47,44,42,56,53,61,69,12820,10296,85,38,37,36,37,21957,51,35,37,27,79,43,99,86,27,42,33,64,26,90,26,26
よう,よう,ヨウ,47,8967,7105,11364,7639,2876,4170,4014,4667,10817,3728,11052,11750,5523,21622,46,72,246,19645,284,64,155,73,77,5298,31,4850,7055,10,72,66,80,35,51,59,41,838,3841,476,292,106,131,706,672,664,1408,834,925,2697,466,655,223,537,75,45,32,888,42,42,38
3,-,-,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
じゃ,じゃ,ジャ,49,4252,4377,3701,3549,2876,4170,2391,2712,6699,3262,3399,4541,3974,4755,3438,26,-1,1171,1897,3343,23,34,211,220,65,123,450,3765,123,114,202,36,47,56,190,-1,24371,52,161,21,80,4019,2815,5553,4289,4963,2936,1987,4736,4897,1808,20529,35,236,222,8053,2190,52,285
年,ねん,ネン,50,132,119,183,161,196,179,103,160,121,138,135,145,117,141,11,148,115,674,38,37,117,91,90,97,117,197,178,47,197,180,169,397,128,145,52,1013,948,118,320,1493,1462,92,160,80,47,141,85,158,59,100,95,206,91,304,116,250,8,83,91
その,その,ソノ,51,97,95,97,81,126,146,82,124,99,107,134,72,80,117,25,49,2831,14438,14072,4354,57,61,52,1453,32,1182,792,5,52,48,60,40,61,71,48,11887,878,5,55,48,25,48,45,46,1061,85,55,53,506,58,6108,6086,61,37,30,4729,37,40,36
たい,たい,タイ,52,100,99,96,91,102,80,98,116,91,108,115,95,105,92,581,55,134,55,75,40,124,39,44,49,90,82,63,36,82,75,58,51,2279,2478,101,5074,12694,196,2065,4077,19313,85,108,76,225,122,97,109,270,79,89,1638,39,84,82,2515,435,49,44
だけ,だけ,ダケ,53,96,98,89,100,79,97,90,108,96,98,95,98,96,96,238,74,-1,54,72,57,73,66,60,66,67,62,73,24,62,57,68,48,78,89,103,-1,-1,34,85,44,33,107,124,98,84,189,96,102,129,113,100,-1,66,118,58,-1,262,55,67
まで,まで,マデ,54,112,115,109,114,111,139,128,98,110,112,118,111,106,111,44,75,1118,45,58,47,91,76,71,78,58,61,84,23,61,56,77,55,87,100,84,12804,688,33,97,59,44,81,114,81,25,101,107,128,374,116,85,-1,78,112,59,-1,41,76,70
的,てき,テキ,55,154,181,146,105,144,116,116,227,143,208,304,117,126,189,29,870,154,5794,34,277,482,667,126,133,102,253,189,37,253,235,180,564,120,134,50,206,22461,263,909,6522,9696,51,35,84,53,45,66,87,255,89,78,50,73,1088,84,83,35,148,205
なる,なる,ナル,56,13446,10802,11364,7639,2876,4170,4014,4667,16460,5138,11052,11750,14238,10747,49,29,-1,2273,3019,35,56,33,32,17060,25,4759,20525,11,29,26,33,27,12688,13339,75,1600,15964,11658,31,22,15,2885,3176,2344,3223,793,2244,1858,3727,1832,4758,21661,33,26,28,21368,20,25,28
なら,なら,ナラ,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281,1502,3787,6700,17828,8564,97,890,-1,15629,8739,-1,22406,22,23482,22014,11371,1054,79,92,112,12589,7520,109,95,1208,49,13088,-1,16937,13160,13364,1904,13335,13351,13365,21860,-1,940,-1,6206,-1,1242,9880,5939
者,もの,モノ,58,405,490,346,239,1733,474,313,546,441,582,645,258,317,540,35,241,53,173,49,249,338,201,91,98,86,174,251,34,174,161,238,282,80,94,68,638,16417,119,440,313,46,117,77,193,218,77,215,255,135,264,88,41,197,228,83,203,28,403,184
月,つき,ツキ,59,161,198,149,90,234,303,214,315,149,213,222,115,157,169,18,767,198,795,64,55,1078,673,426,443,601,760,696,99,760,703,669,545,543,563,76,2195,632,625,1530,389,1435,311,859,197,399,404,291,323,702,257,131,1297,657,184,187,1018,14,130,127
だっ,だっ,ダッ,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77,-1,-1,-1,-1,-1,-1,-1,10739,11016,-1,5942,6651,-1,6240,5835,6399,-1,69,81,113,-1,-1,-1,-1,-1,-1,7728,6526,7802,7879,8252,11075,2255,1603,8222,15519,13979,-1,-1,20648,3453,-1,-1,1478
見,み,ミ,61,8120,7993,5421,7639,2876,4170,4014,4667,8262,8594,5139,5541,7239,8749,218,899,1,-1,-1,11907,555,540,9949,10203,17104,6707,2513,-1,6707,6275,2428,1653,65,74,133,22658,7827,460,924,587,-1,-1,15679,-1,-1,-1,-1,-1,-1,-1,6692,4880,563,1236,6339,5694,1573,4549,8786
という,という,トイウ,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111,-1,27,-1,-1,135,164,-1,-1,38,-1,-1,-1,-1,-1,-1,69,-1,-1,47,-1,86,10,163,90,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,173,-1,-1,-1,47,21,-1
中,なか,ナカ,63,174,182,156,161,203,150,269,165,193,157,194,143,163,180,50,136,6,56,77,82,133,99,151,159,70,156,227,62,156,143,216,93,98,110,90,4,788,36,197,149,728,86,95,82,98,146,88,137,196,127,157,46,99,82,70,47,46,51,63
それ,それ,ソレ,64,8967,7105,11364,7639,2876,1050,4014,4667,16460,8594,6998,11750,14238,6427,83,44,515,13304,15185,124,21518,48,37,8431,35,7966,8732,7,35,32,32,33,33,40,66,-1,8420,3087,49,31,17,19368,17907,28,19384,19505,3141,19505,19509,19518,12993,8,48,47,33,8,147,35,34
でも,でも,デモ,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,-1,151,-1,-1,28,49,-1,-1,77,-1,-1,-1,-1,-1,-1,49,3266,3203,138,-1,519,29,67,38,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,-1,-1,-1,395,75,-1
何,なに,ナニ,66,21,19,22,29,30,11,17,21,22,18,18,25,23,19,429,27,8,57,57,87,24,24,21,23,56,22,27,56,22,20,24,46,26,33,109,9,14353,87,45,20,145,49,102,39,40,62,60,23,26,31,71,13,24,27,51,7,556,44,53
れる,れる,レル,67,86,86,99,89,74,87,73,99,85,90,94,87,86,88,27,33,-1,16,20,20,991,30,31,35,29,38,52,48,38,35,47,29,-1,-1,94,-1,-1,1022,1175,2110,-1,38,29,45,33,35,48,67,292,70,35,-1,30,18,25,-1,13,29,31
だろ,だろ,ダロ,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11497,11531,139,-1,-1,881,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
なく,なく,ナク,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93,6991,-1,956,1261,1918,522,11202,23604,544,15556,577,522,574,577,24188,500,11931,2080,2163,93,352,-1,9610,3262,4610,6522,1373,4743,720,1905,1997,1446,2959,2491,1599,1115,874,11629,2122,577,366,15541,7973,1777
私,わたし,ワタシ,70,73,74,70,94,82,68,76,126,66,78,73,89,218,50,796,35,26,43,50,58,18,27,23,861,46,421,282,265,45,42,30,43,23,27,57,1,985,9,50,25,220,58,232,43,44,110,76,75,52,69,97,20,26,51,49,14,929,69,57
ため,ため,タメ,71,8120,9191,4421,7639,2876,4170,4014,4667,4323,13585,6998,11750,10632,6427,34,104,507,60,24648,114,4843,90,89,20164,116,12793,18192,55,106,97,166,137,101,112,98,614,981,4002,268,111,87,128,119,139,276,157,191,283,690,236,11140,17928,94,120,102,15747,32,109,98
わ,わ,ワ,72,159,140,204,285,214,208,184,179,179,120,131,300,182,146,2593,51,1354,179,255,1170,69,29,28,31,114,68,57,24507,68,62,52,58,27,34,661,5998,7497,53,69,40,42,960,3710,887,153,994,602,577,730,2812,290,3432,29,317,133,2628,924,221,195
時,とき,トキ,73,78,82,88,76,65,96,84,88,76,84,84,81,81,79,67,121,13,44,59,66,129,81,94,101,100,143,171,117,200,183,181,118,93,105,119,76,5165,113,379,120,156,61,96,55,107,105,73,59,269,56,101,40,83,89,105,42,54,59,72
あり,あり,アリ,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,2649,3519,9465,9576,4014,683,4684,1441,1485,2970,12562,1596,6747,1359,1260,1542,5402,1974,1913,58,12458,2826,248,1718,3768,830,5242,11424,3389,5452,6013,4327,5889,5864,5939,18202,5044,4894,795,1539,8113,2456,9173,658
もの,もの,モノ,75,109,92,140,183,298,110,110,93,104,104,93,146,112,100,45,120,53,1114,1806,102,152,132,109,566,42,440,255,12,102,93,99,74,102,115,59,638,8958,31,128,93,46,5001,13262,11111,5226,5806,1871,254,304,615,1071,41,136,147,50,203,49,61,55
4,-,-,76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
へ,へ,ヘ,77,440,403,501,638,1733,392,1362,362,789,470,244,529,388,484,43,90,-1,48,66,80,100,70,73,80,43,99,184,-1,99,90,175,65,92,102,97,-1,1995,-1,102,91,64,184,229,155,389,215,231,548,579,415,91,-1,71,41,57,-1,39,133,148
一,いち,イチ,78,65,68,56,52,64,78,60,56,68,59,62,55,57,69,57,99,5,74,22,157,266,200,18148,-1,41,-1,-1,15,17870,16748,-1,95,114,130,104,115,1215,200,411,415,2391,52,46,59,104,48,67,98,56,62,18,26,129,187,47,35,51,100,99
あっ,あっ,アッ,79,28,28,31,39,29,24,30,30,29,27,24,33,32,26,40,37,-1,1247,907,1410,-1,68,76,83,1448,43,40,6632,43,40,36,60,844,615,105,-1,20042,-1,56,39,91,804,1037,687,361,1408,354,381,604,315,590,-1,69,608,512,-1,11079,319,193
さん,さん,サン,80,53,53,59,48,69,57,69,58,53,53,48,52,56,51,748,30,55,3856,55,48,16,56,34,38,64,40,30,49,40,37,27,38,72,83,79,771,4345,32,36,32,32,99,243,75,1066,82,90,93,29,95,49,23,56,62,45,15,565,65,43
ので,ので,ノデ,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282,-1,-1,-1,-1,162,282,-1,-1,130,-1,-1,-1,-1,-1,-1,205,-1,-1,106,-1,4984,17,297,175,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,295,-1,-1,-1,455,48,-1
今,いま,イマ,82,74,77,78,72,78,76,88,104,72,76,77,74,71,78,832,81,19,106,94,97,72,79,65,71,136,60,78,202,60,55,73,92,82,91,135,15,1193,71,94,58,456,79,135,67,100,126,87,76,91,85,135,32,79,78,98,33,829,81,58
方,ほう,ホウ,83,87,90,81,71,80,87,82,78,88,95,86,82,88,87,325,155,16,69,91,61,153,228,318,211,125,172,165,183,370,341,364,108,130,149,117,40,8748,93,360,221,215,77,68,89,72,52,71,81,57,83,110,59,230,189,103,61,502,58,49
き,き,キ,84,3170,3730,2034,2913,2876,2405,4014,1428,6699,3728,6998,1544,2822,3619,194,535,32,1002,1631,3263,329,376,917,949,643,954,821,44,954,886,791,715,59,66,108,85,3569,161,958,601,-1,7548,6519,7800,7703,8083,3607,7991,8042,2195,1995,42,405,1480,1482,38,543,917,915
せ,せ,セ,85,8967,9191,5421,7639,2876,4170,2391,2712,8262,8594,11052,7431,6269,14260,102,3890,459,15695,17558,4893,261,2572,3300,3391,676,2931,1425,439,2931,2732,1374,1153,43,50,154,2712,17769,286,4567,2823,-1,4440,10195,2822,4691,5317,5621,5190,781,5247,4116,835,2307,3992,8341,854,4535,5127,10159
として,として,トシテ,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,185,-1,47,-1,-1,181,212,-1,-1,107,-1,-1,-1,-1,-1,-1,130,-1,-1,78,-1,78,54,296,137,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,221,-1,-1,-1,24,70,-1
5,-,-,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
日本,にほん,ニホン,88,221,206,340,230,146,392,342,245,210,239,216,194,197,239,31,524,163,105,73,92,497,965,-1,-1,245,1052,654,519,1052,976,627,2051,983,888,102,3974,115,259,1564,672,12824,100,128,92,1067,102,65,142,168,98,136,-1,958,9850,194,-1,30,137,128
