word,hiragana,katakana,BCCWJ_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
の,の,ノ,1,6,1,1,328,1,1,1,3,1,3,2,2,3,2488,2,2,3,1,2,2,1,16997,33,2609,1,1,1,1,2,1,3,4,1,1,4,6,4,2,1,11280,1,1,2,1,9754,1,1,1
に,に,ニ,2,15,2,6,30,3,5,5,5,6,5,5,5,6,29,5,5,6,6,6,6,3,440,36,137,6,3,3,2,5,6,5,8,7,11,15,15,12,5,3,54,5,3,8,2,124,2,3,5
は,は,ハ,3,13,3,4,1936,7,2,3,2,5,2,6,3,5,1404,3,3,5,4,3,3,4,5452,1,2057,4,2,2,10,6,9,8,2,9,7,9,7,8,8,8,1448,3,8,7,4,2551,4,6,6
て,て,テ,4,5,6,5,21,2,86,8,7,4,7,7,6,4,38,6,6,4,3,4,4,5,21,7917,122,384,327,-1,7,1,3,1,3,2,2,6,18,7,6,6,43,8,4,6,3,41,10,2,2
た,た,タ,8,4,4,3,405,9,63,4,4,2,4,4,4,2,7472,4,4,2,5,5,5,9,10170,4906,18,409,2518,-1,8,12,13,7,5,10,13,13,22,6,11,7,5774,4,7,5,6,21045,6,8,9
だ,だ,ダ,9,2,54,2,113,6,13,2,1,3,1,9,1,1,3647,1,1,1,2,10,10,29,12909,3457,4,10,4,9,13,3,5,2,1,5,3,2,2,1,7,12,6225,2,6,4,14,9043,12,7,3
が,が,ガ,10,12,9,7,1906,4,3,7,8,8,8,10,8,7,19996,8,8,7,8,11,11,7,-1,26,19854,5,5,4,6,7,11,10,6,8,9,12,10,14,13,5,3087,7,9,10,5,8925,7,4,7
と,と,ト,15,17,8,15,443,10,8,12,11,9,11,11,11,13,24431,11,11,13,11,16,17,10,8319,8,2029,12,10,7,9,4,2,4,11,4,4,8,16,10,14,9,8045,12,10,12,10,5082,9,11,4
も,も,モ,21,14,15,18,4286,13,7,15,10,11,10,18,10,9,16663,10,10,9,13,17,19,12,16636,289,15333,11,11,8,20,16,19,12,31,17,16,16,21,13,19,20,22209,15,16,18,13,24268,18,19,14
ます,ます,マス,23,40,1083,17,11297,8,77,19,18,22,19,26,26,24,41,26,23,21,30,10571,-1,16,1555,19190,24949,2715,2954,4332,150,10,7,14,32,6,8,26,9,27,15,162,1642,19,14,26,21,1093,551,12,10
する,する,スル,26,13446,16,9,-1,15,107,9,9,8191,10746,12,18652,21239,9,9,9,8,9,32,41,27,184,1771,67,16,7,12,4,6760,11641,4325,6932,7368,6267,2453,7296,7322,22189,4,20459,9,5,13,19,8143,3,10,11
事,こと,コト,28,53,266,83,73,18,42,372,359,1986,29,222,25,29,6,973,904,635,100,55,75,180,35,1676,215,21,185,14,159,20,18,22,21,19,23,31,68,36,33,93,6,280,28,172,115,5,206,80,112
れる,れる,レル,29,86,27,33,-1,20,991,30,31,23,35,29,38,52,48,38,35,47,29,-1,-1,94,-1,-1,1022,1175,2110,-1,18,38,29,45,33,35,48,67,292,70,35,16,-1,30,18,25,67,-1,13,29,31
有る,ある,アル,30,37,11951,28,-1,21,61,26,22662,16,30,4688,34,37,3,18371,17224,9391,4829,457,494,4893,4550,2113,11,28,10366,16,1661,21,20,26,14,22,19,29,46,35,28,985,5,27,1862,3121,3852,12,5853,219,1401
です,です,デス,31,20,1121,14,-1,14,17,18,17,21,17,27,23,18,57,23,21,18,21,21055,22192,22,-1,4412,40,22,15,23,841,14,14,9,15,14,5,3,1,3,20,717,-1,18,17,27,18,-1,968,9,12
言う,いう,イウ,32,22,1063,43,-1,23,19,37,39,15,43,40,51,42,8,51,47,38,34,-1,-1,222,3,-1,7,53,30,84,247,9,12,11,18,11,6,7,27,9,30,131,3,37,55,39,171,4,238,30,40
ない,ない,ナイ,33,23,33,10,239,17,29,10,14,17,14,15,14,16,1,14,14,16,10,4360,4117,15,670,12211,27,52,27,30,21,32,44,29,24,36,36,24,20,28,27,19,252,10,13,16,12,236,21,16,18
から,から,カラ,39,26,19,23,3250,22,15,23,30,18,34,24,37,28,2,37,34,25,17,28,35,28,10398,70,2,17,16,10,22,33,30,38,34,26,33,43,58,44,42,22,21788,23,19,22,17,12585,19,23,23
か,か,カ,41,10,58,12,540,19,11,14,16,14,16,22,15,15,567,15,15,15,16,15,16,21,1741,793,3778,14,8,13,23,23,34,20,10,29,24,11,5,15,37,30,463,14,12,21,15,1128,56,18,15
無い,ない,ナイ,44,29,1443,3119,-1,28,29,2991,3089,19,20,1143,19,21,18,1683,1561,1411,270,4360,4117,573,211,12211,27,51,1252,30,1383,42,48,37,79,54,38,33,33,34,41,701,4,3136,200,519,250,3,653,64,241
其の,その,ソノ,46,60,20811,49,-1,43,57,61,52,24,58,8248,52,65,5,2855,2661,60,40,61,71,10210,21164,878,5,54,48,25,2297,34,37,32,236,39,43,58,66,41,59,1807,10,61,37,5145,17840,18,15331,40,48079
様,さま,サマ,48,127,1356,131,346,30,1008,183,110,26,84,311,72,87,326,84,77,179,150,161,182,436,27,-1,197,291,167,317,763,35,25,41,45,32,42,71,139,73,60,786,11,192,185,136,243,17,1183,815,200
二,に,ニ,49,88,107,353,30,409,2433,644,5,6,5,48,5,6,29,5,5,6,134,323,358,166,440,1698,137,661,1079,3,34,67,52,95,80,44,86,203,69,112,22,27,54,591,339,91,134,124,77,247,275
此の,この,コノ,55,80,30,34,-1,46,34,38,41,32,46,37,30,45,13,21645,20298,41,47,54,63,46,-1,139,12,26,35,27,156,36,23,65,83,30,34,96,35,105,65,119,19,38,30,5859,39,23,34,28,79869
三,さん,サン,56,106,146,452,55,548,2161,1080,34,41,38,69,40,30,46,40,37,27,359,753,807,240,771,2709,309,1627,1377,32,57,90,70,105,248,59,112,229,62,101,31,35,71,797,811,111,198,153,82,337,448
ず,ず,ズ,59,104,75,7640,1151,32,783,6294,2679,27,45,2778,36,49,1973,3948,3686,4451,6574,248,271,157,10907,5912,824,5792,8935,-1,163,71,72,77,94,69,62,130,132,126,45,925,3201,6554,9284,1999,117,2236,1003,2070,4499
物,もの,モノ,60,149,279,724,74,50,152,313,323,641,116,398,102,106,12,633,588,569,536,207,247,386,445,11653,31,129,606,46,73,41,31,47,210,42,37,88,460,92,73,62,25,318,208,413,292,29,343,77,261
や,や,ヤ,63,146,24,67,419,26,36,62,128,48,135,59,151,197,330,151,138,188,89,46,53,61,1947,24,971,907,57,61,17,129,126,129,226,213,153,644,222,777,70,17,704,62,221,62,33,751,25,63,54
的,てき,テキ,65,154,29,870,154,277,482,667,126,71,133,102,253,189,37,253,235,180,564,120,134,50,206,22461,263,909,6522,9696,124,51,35,84,53,45,66,87,255,89,78,104,50,73,1088,84,55,83,35,148,205
思う,おもう,オモウ,68,48,3511,61,-1,25,26,59,58,39,64,52,78,58,90,78,72,53,44,-1,-1,151,13,-1,13,78,36,2168,509,39,54,31,81,55,52,40,60,45,53,299,22,59,75,48,118,20,577,31,30
御,ご,ゴ,69,47,912,2875,207,31,18549,4339,3997,29,28,290,31,25,874,2198,2039,1277,1861,1483,1590,312,2028,7623,22327,288,1780,193,166,56,120,44,364,40,56,52,64,55,29,159,18,4471,5399,354,1649,13,1495,2966,733
など,など,ナド,72,952,28,306,15617,39,392,348,343,94,358,133,252,568,72,252,234,546,201,555,589,87,-1,50,69,425,290,111,14,137,154,136,205,99,222,778,340,1429,90,13,-1,369,607,127,92,-1,29,131,120
ね,ね,ネ,73,3,1543,19,394,42,10,20,19,36,21,50,27,20,1437,27,24,19,31,31,38,82,5508,13696,3042,15,13,18,126,24,38,21,41,24,14,5,3,5,46,224,2583,20,25,52,26,2133,1572,14,17
年,ねん,ネン,74,132,11,148,115,37,117,91,90,6933,97,117,197,178,47,197,180,169,397,128,145,52,1013,948,118,320,1493,1462,37,92,160,80,47,141,85,158,59,100,95,28,206,91,304,116,50,250,8,83,91
ば,ば,バ,75,90,119,58,401,34,443,46,46,37,51,44,50,62,230,50,46,57,45,60,68,60,1378,13492,385,2302,2663,-1,52,82,84,79,316,161,100,84,228,103,83,51,258,46,43,42,43,474,125,45,51
来る,くる,クル,76,50,3414,71,-1,45,21,53,54,28,60,73,57,55,54,77,71,69,99,204,233,879,56,-1,6,87,67,31,370,53,71,48,51,66,46,62,125,67,69,253,12,53,87,96,575,16,870,126,96
られる,られる,ラレル,77,196,100,89,-1,51,3423,77,78,49,85,60,86,108,21,86,79,101,59,-1,-1,235,-1,-1,2892,4104,1658,-1,44,70,51,102,85,57,121,219,571,136,125,31,-1,80,99,54,179,-1,36,95,94
よ,よ,ヨ,79,16,1197,13,147,69,6,11,13,30,13,36,13,10,810,13,13,10,18,20,22,107,6416,6043,1223,9,9,11,132,83,390,70,55,135,44,28,28,38,50,198,3353,11,24,40,20,2444,656,20,25
此れ,これ,コレ,82,42,52,39,-1,78,53,42,43,50,48,68,47,46,19,47,44,42,56,53,61,69,-1,10296,85,39,37,36,11744,37,27,51,35,37,27,79,43,99,86,20111,27,42,33,64,46,26,90,26,143449
見る,みる,ミル,83,71,1432,73,-1,33,774,52,49,35,55,55,73,68,16,73,67,63,54,-1,-1,323,7,19109,227,86,56,92,110,54,49,60,224,51,53,74,128,71,52,81,21,51,64,55,261,21,193,46,56
私,わたし,ワタシ,84,73,796,35,26,58,18,27,23,40,861,46,421,282,265,45,42,30,43,23,27,57,1,985,9,50,25,220,1230,58,232,43,44,110,76,75,52,69,97,1098,20,26,51,49,70,14,929,69,57
行く,いく,イク,85,43,1806,66,-1,38,580,43,45,33,50,84,70,61,97,70,64,56,98,12866,12716,403,121,-1,261,63,45,54,263,46,65,36,97,33,50,48,80,39,68,228,17,43,66,100,245,19,593,78,68
時,とき,トキ,86,78,67,121,13,66,129,81,94,14295,101,100,143,171,117,200,183,181,118,93,105,119,76,5165,113,379,120,156,112,61,96,55,107,105,73,59,269,56,101,76,40,83,89,105,73,42,54,59,72
まで,まで,マデ,87,112,44,75,1118,47,91,76,71,51,78,58,61,84,23,61,56,77,55,87,100,84,12804,688,33,97,59,44,111,81,114,81,25,101,107,128,374,116,85,82,-1,78,112,59,54,-1,41,76,70
出来る,できる,デキル,89,101,1946,454,-1,27,320,1721,1618,56,70,397,76,86,68,1165,1081,1219,167,-1,-1,824,104,20383,543,110,752,83,5194,60,59,69,273,81,83,89,337,111,56,1478,24,1748,71,360,447,30,723,87,198
者,もの,モノ,95,405,35,241,53,249,338,201,91,96,98,86,174,251,34,174,161,238,282,80,94,68,638,16417,119,440,313,46,80,117,77,193,218,77,215,255,135,264,88,60,41,197,228,83,58,203,28,403,184
てる,てる,テル,97,18,3931,21,-1,54,58,16,15,52,15,72,20,17,135,20,18,17,24,-1,-1,199,21446,-1,201,2801,252,478,356,31,43,27,197,56,41,22,31,25,38,563,-1,16,31,56,27,20233,1675,34,27
人,ひと,ヒト,98,64,37,41,7,36,32,35,69,99,76,34,97,76,20,97,88,71,50,57,67,44,39,893,26,133,79,630,29,63,161,54,46,133,69,45,23,61,94,26,44,34,100,46,31,40,31,33,41
そう,そう,ソウ,102,7,788,32,3418,60,80,32,33,34,37,39,44,34,14,44,41,31,25,38,46,100,7852,3781,80,79,60,28,71,40,58,35,30,53,35,10,19,16,171,140,14,32,36,34,40,9,1084,38,33
だけ,だけ,ダケ,106,96,238,74,-1,57,73,66,60,53,66,67,62,73,24,62,57,68,48,78,89,103,-1,-1,34,85,44,33,272,107,124,98,84,189,96,102,129,113,100,195,-1,66,118,58,53,-1,262,55,67
さん,さん,サン,107,53,748,30,55,48,16,56,34,41,38,64,40,30,49,40,37,27,38,72,83,79,771,4345,32,36,32,32,94,99,243,75,1066,82,90,93,29,95,49,288,23,56,62,45,80,15,565,65,43
たい,たい,タイ,108,100,581,55,134,40,124,39,44,66,49,90,82,63,36,82,75,58,51,2279,2478,101,5074,12694,196,2065,4077,19313,85,85,108,76,225,122,97,109,270,79,89,177,1638,39,84,82,52,2515,435,49,44
中,なか,ナカ,110,174,50,136,6,82,133,99,151,221,159,70,156,227,62,156,143,216,93,98,110,90,4,788,36,197,149,728,70,86,95,82,98,146,88,137,196,127,157,50,46,99,82,70,63,47,46,51,63
何,なに,ナニ,111,21,429,27,8,87,24,24,21,31,23,56,22,27,56,22,20,24,46,26,33,109,9,14353,87,45,20,145,332,49,102,39,40,62,60,23,26,31,71,203,13,24,27,51,66,7,556,44,53
せる,せる,セル,113,257,272,79,-1,67,8032,72,70,54,77,71,79,105,129,79,73,98,64,-1,-1,325,-1,-1,7263,6331,2523,-1,53,158,165,171,318,262,245,156,414,350,114,49,17360,74,56,61,226,11237,84,114,92
為,ため,タメ,118,375,1077,5514,507,59,4843,4133,3642,-1,96,1586,106,175,55,5880,5492,11495,1113,200,260,1010,614,981,4002,267,1681,87,1849,128,119,139,276,157,191,283,690,236,103,751,38,1569,68,1187,630,88,808,918,1353
自分,じぶん,ジブン,123,137,366,124,24,52,93,105,97,-1,104,66,139,130,33,139,128,121,88,111,124,114,42,13731,21,184,97,7859,213,93,317,66,270,285,148,65,457,88,153,133,47,107,157,63,94,43,340,71,71
月,つき,ツキ,125,161,18,767,198,55,1078,673,426,-1,443,601,760,696,99,760,703,669,545,543,563,76,2195,632,625,1530,389,1435,241,311,859,197,399,404,291,323,702,257,131,238,1297,657,184,187,59,1018,14,130,127
どう,どう,ドウ,126,76,860,52,42,88,94,51,35,45,39,105,42,41,17,42,39,37,71,41,49,162,5571,759,185,91,63,71,97,80,83,90,39,129,63,47,38,53,139,305,29,52,42,60,104,22,1012,117,64
な,な,ナ,132,35,22,22,118,89,14,22,22,42,24,57,18,22,224,18,17,20,28,7,7,13,2211,3977,379,8,14,20,106,64,257,52,26,134,103,46,32,54,67,148,505,22,29,53,11,815,933,36,35
場合,ばあい,バアイ,133,399,104,628,182,44,778,834,797,-1,828,406,608,1117,257,608,564,1076,769,643,684,167,784,16227,457,782,636,17523,257,91,53,207,1064,113,102,303,573,301,92,122,313,876,803,362,215,572,116,132,157
第,だい,ダイ,134,641,36,385,2569,111,2908,351,320,135,334,218,269,703,115,269,250,676,1105,405,439,155,1129,2621,2254,692,548,542,253,217,164,433,1116,176,309,651,694,546,107,128,260,321,844,190,166,729,23,182,252
方,ほう,ホウ,136,87,325,155,16,61,153,228,318,193,211,125,172,165,183,370,341,364,108,130,149,117,40,8748,93,360,221,215,174,77,68,89,72,52,71,81,57,83,110,144,59,230,189,103,83,61,502,58,49
達,たち,タチ,145,153,763,310,237,142,478,950,776,47,59,603,46,67,64,680,630,365,232,95,111,437,394,15834,882,152,9349,86,2634,116,345,91,42,451,99,245,838,170,173,2570,15,982,35,246,400,32,460,493,688
考える,かんがえる,カンガエル,147,204,2073,175,-1,81,141,155,157,89,165,126,203,174,80,203,186,165,129,-1,-1,401,116,-1,60,241,132,9007,517,78,57,104,315,185,92,106,411,156,222,355,60,163,429,118,701,74,382,82,107
又,また,マタ,149,175,2407,15922,209,84,131,115,24471,76,221,1687,242,169,5255,18923,17736,14289,23672,3526,3724,3262,8767,1677,62,136,11072,81,2915,121,110,130,384,147,210,183,689,196,128,1264,190,2033,80,1853,6714,122,6313,4878,3490
所,ところ,トコロ,153,134,82,442,172,118,256,349,333,262,257,349,177,176,268,394,365,399,622,153,185,451,272,22241,103,279,348,96,120,73,87,72,274,75,58,86,338,74,175,103,52,338,483,319,229,59,127,274,284
持つ,もつ,モツ,155,126,293,150,-1,91,192,140,132,80,139,143,153,159,131,153,140,150,178,-1,-1,650,207,-1,107,183,135,445,435,106,144,94,62,212,128,143,686,169,182,207,55,147,105,142,761,101,115,110,126
つく,つく,ツク,157,656,4383,247,23920,74,1788,229,341,115,363,139,478,574,155,382,353,397,199,3054,3178,2118,1866,-1,1066,668,260,276,160,94,61,177,66,80,295,361,412,776,111,139,166,237,145,114,1265,261,1005,199,80
分かる,わかる,ワカル,158,67,6269,85,-1,95,43,44,47,58,53,462,89,70,345,89,81,65,119,-1,-1,1933,90,-1,44,243,52,105,7929,89,91,107,29,79,78,60,30,75,137,3446,30,45,500,218,1001,24,2381,160,144
出る,でる,デル,159,105,2006,106,-1,99,110,87,85,68,92,89,113,120,42,113,104,113,111,-1,-1,819,12,-1,57,147,83,483,177,108,133,97,237,97,64,114,84,109,147,143,61,89,226,109,499,65,449,84,82
行う,おこなう,オコナウ,161,2041,274,366,-1,83,1171,444,938,329,971,574,1183,1465,1627,1183,1098,1414,514,-1,-1,687,681,-1,1023,1130,320,3159,88,110,64,423,238,74,350,1426,687,2581,229,71,307,470,196,585,852,842,50,155,177
たり,たり,タリ,163,122,291,221,-1,68,2178,236,279,104,291,129,376,198,77,376,347,189,164,391,410,156,-1,-1,1772,1042,265,1604,56,84,256,62,87,194,135,68,375,76,161,39,-1,245,631,139,124,-1,244,106,81
遣る,やる,ヤル,170,46,5670,14656,-1,138,203,18854,42,57,47,4945,39,48,78,39,36,44,4137,-1,-1,619,8116,-1,348,35,9670,41,1890,65,85,64,312,92,70,39,74,40,124,2479,34,18299,72,11668,241,36,12597,43,72973
訳,わけ,ワケ,171,133,2824,768,571,186,810,2355,2190,-1,200,1497,115,140,60,1714,1590,1608,825,809,905,813,484,5613,1903,2388,1533,118,2771,75,69,85,1062,76,47,97,572,96,250,784,62,2482,680,950,875,57,753,852,649
ながら,ながら,ナガラ,173,284,258,464,-1,115,641,463,421,60,438,75,467,499,27,467,431,477,79,592,617,186,-1,-1,37,3930,366,63,407,190,316,141,321,246,212,305,1822,217,212,300,5810,483,412,71,202,4334,378,170,152
仕舞う,しまう,シマウ,174,347,637,156,-1,70,706,223,206,61,215,13828,134,156,69,134,123,22384,8835,-1,-1,249,7544,-1,194,3344,142,39,647,101,176,83,92,136,109,196,684,160,138,473,33,233,110,11890,285,31,221,14941,23491
彼,かれ,カレ,175,527,113,304,80,206,251,74,66,43,72,61,264,567,146,264,246,545,276,34,44,231,551,3259,28,650,295,2540,926,461,828,323,247,405,407,1450,1911,557,414,834,63,76,140,74,319,197,210,518,291
つ,つ,ツ,176,163,61,461,1378,96,745,388,133,63,140,427,125,170,9425,125,116,161,584,70,80,635,-1,8690,1176,955,463,1075,43,62,47,93,91,70,72,136,570,125,185,94,64,413,333,110,162,97,203,144,79
然し,しかし,シカシ,178,3704,111,217,-1,217,300,355,345,81,360,9702,190,435,71,190,175,415,208,254,256,172,-1,4,56,348,211,106,9345,314,290,493,110,1129,325,2610,1852,1440,654,5711,-1,375,321,10970,207,-1,164,342,97262
より,より,ヨリ,181,239,38,171,-1,79,207,154,135,91,142,128,129,167,67,129,120,158,127,160,178,131,7011,305,106,194,119,112,103,164,195,191,48,207,226,163,216,147,134,83,1112,162,133,120,98,884,61,139,142
し,し,シ,183,92,10,112,89,107,70,112,101,92,108,140,110,64,24144,110,101,59,70,13,14,11,2676,335,43,77,71,45,344,122,407,86,303,245,152,83,130,91,141,491,801,115,377,117,9,846,2665,122,113
そして,そして,ソシテ,185,784,317,174,-1,137,268,194,205,84,214,122,164,335,61,164,151,319,125,131,143,160,-1,37,61,221,176,65,22647,127,134,126,557,168,95,1427,257,991,285,10977,-1,204,391,113,193,-1,499,93,69
今,いま,イマ,186,74,832,81,19,97,72,79,65,2635,71,136,60,78,202,60,55,73,92,82,91,135,15,1193,71,94,58,456,571,79,135,67,100,126,87,76,91,85,135,349,32,79,78,98,82,33,829,81,58
もう,もう,モウ,188,41,1237,56,4742,168,45,60,50,65,56,113,58,56,35,58,53,51,68,73,84,217,17934,6437,105,62,54,51,624,55,117,40,1016,109,68,55,67,46,170,1419,57,60,90,94,107,28,1683,53,47
聞く,きく,キク,190,148,6211,115,-1,125,88,85,79,70,86,132,120,116,156,120,111,109,117,-1,-1,1127,69,-1,78,130,88,919,415,143,234,127,139,254,190,85,188,87,194,388,49,87,88,119,1142,54,1446,156,166
知る,しる,シル,192,129,2707,107,-1,101,89,80,75,69,82,99,94,114,73,94,86,107,115,12766,13853,1368,120,-1,38,131,86,1294,229,216,500,154,137,233,200,209,61,218,180,155,69,82,138,106,1788,62,240,180,187
こう,こう,コウ,199,61,499,284,59,221,2336,227,169,93,178,274,220,157,74,220,203,148,295,309,319,469,2468,1930,18060,329,264,137,55,50,50,50,272,49,39,38,83,43,448,165,137,236,594,177,472,90,1238,147,59
日,ひ,ヒ,200,180,20,170,35,56,287,125,197,202,206,93,385,229,45,385,356,218,191,129,144,54,329,551,217,366,384,-1,78,244,1210,161,63,154,460,313,582,225,146,61,246,126,258,88,35,158,17,120,109
後,あと,アト,206,93,32,367,34,166,526,209,287,310,184,203,205,179,66,543,500,575,246,140,160,206,221,1268,266,192,629,142,144,88,146,71,379,130,133,82,54,72,190,66,66,208,144,147,129,87,40,152,153
入る,はいる,ハイル,207,108,906,168,-1,131,160,147,122,87,129,142,171,153,159,171,158,144,139,-1,-1,979,30,-1,59,219,133,1018,402,135,258,108,385,253,110,159,339,114,183,324,75,154,266,138,817,84,326,107,100
前,まえ,マエ,209,114,115,118,15,90,164,93,88,15035,95,94,116,122,32,116,107,115,120,97,109,153,64,3666,133,196,107,826,157,146,260,115,1082,298,122,132,458,162,142,100,45,93,153,90,101,52,85,138,136
此処,ここ,ココ,213,91,561,78,1359,194,99,69,68,77,74,4851,67,90,51,67,61,18032,6676,2386,3207,14689,7019,16651,124,75,24111,53,16477,96,62,182,365,96,82,151,256,412,213,14208,53,70,4682,6756,16675,44,775,74,26759
取る,とる,トル,214,123,3013,296,-1,121,404,234,230,88,240,309,337,328,95,337,311,312,297,-1,-1,1945,362,-1,455,408,276,327,244,124,158,110,556,230,155,144,229,151,172,245,78,238,432,283,1731,100,774,261,270
使う,つかう,ツカウ,216,125,1560,187,-1,72,218,171,172,151,181,276,178,266,193,178,165,253,281,-1,-1,722,159,-1,189,205,179,2109,245,102,78,125,381,112,80,116,685,216,129,111,51,179,272,206,569,144,214,62,83
気,き,キ,220,164,1540,128,32,86,329,95,83,194,90,119,103,99,44,103,94,92,80,106,119,212,85,11462,161,361,99,-1,366,222,841,143,95,455,227,147,108,152,144,291,42,98,79,97,102,38,1451,218,169
万,まん,マン,222,223,130,324,929,2447,319,250,21621,-1,19316,323,12840,18159,294,12840,12037,24065,1558,314,353,214,1282,-1,761,1535,957,7028,96,341,492,302,278,289,208,1011,588,629,282,151,671,247,5701,439,153,1437,150,204,2250
性,せい,セイ,224,548,73,2763,804,891,2047,1854,366,245,382,373,628,783,227,628,583,754,1966,344,379,158,909,7909,1391,5223,6447,250,328,147,98,441,560,376,279,477,1123,993,177,267,191,1599,2692,273,140,357,117,566,940
多い,おおい,オオイ,225,212,265,692,-1,75,229,451,411,223,428,379,755,533,307,755,699,511,500,20110,20345,289,656,-1,173,649,498,5729,105,140,197,123,522,87,126,141,271,144,240,63,187,437,366,326,216,347,137,181,174
ほど,ほど,ホド,228,703,388,309,312,152,487,300,290,85,303,131,247,469,63,247,229,448,153,354,390,256,1430,18775,100,383,241,104,270,289,335,257,571,338,376,366,1144,420,300,216,6084,315,921,129,247,4824,468,348,318
目,め,メ,233,310,74,177,38,108,227,146,178,134,187,88,186,203,25,186,171,194,109,152,173,194,41,5982,74,301,201,-1,125,149,153,178,1083,175,217,330,73,349,252,134,37,151,403,76,108,53,110,162,110
さ,さ,サ,234,44,13,69,402,113,67,65,80,55,87,74,91,89,1732,91,83,82,63,35,43,37,2902,8739,90,148,72,77,38,168,180,162,319,68,313,423,778,994,159,38,82,65,159,93,22,104,136,121,111
作る,つくる,ツクル,235,136,1851,211,-1,117,191,176,182,174,191,432,304,187,435,304,281,178,257,-1,-1,1002,283,-1,381,257,157,754,139,119,183,100,383,261,89,131,688,106,198,126,87,187,205,301,715,159,433,91,115
くらい,くらい,クライ,238,77,4374,407,323,160,573,399,381,122,397,266,311,222,163,311,287,211,171,377,409,301,1446,-1,225,346,231,127,1725,95,181,73,380,142,113,77,117,57,181,1329,1313,419,669,220,196,887,4407,96,183
問題,もんだい,モンダイ,239,380,243,420,241,143,384,181,185,-1,194,316,453,457,205,453,418,436,343,174,201,122,651,6044,344,534,344,10658,911,134,105,211,558,252,131,389,691,253,258,659,142,190,424,290,181,225,285,198,171
必要,ひつよう,ヒツヨウ,244,390,248,315,235,77,311,151,156,-1,164,308,302,449,203,302,279,428,305,99,116,168,346,-1,336,389,259,18069,645,203,188,236,1109,312,316,285,846,477,186,373,125,158,86,243,147,213,355,175,160
手,て,テ,250,332,377,152,21,200,342,130,131,737,138,91,126,240,38,126,117,228,83,133,154,293,21,8107,79,310,162,-1,147,463,938,304,1250,1366,560,1451,1167,640,308,153,43,125,203,87,189,41,341,240,263
べし,べし,ベシ,252,1086,11347,422,-1,233,10295,208,207,149,216,239,342,539,133,342,316,517,286,-1,-1,5365,-1,-1,4335,8158,405,2142,218,571,465,691,1313,962,651,810,1974,1473,429,152,-1,215,371,223,6454,-1,704,391,302
上,うえ,ウエ,253,212,85,322,4,171,532,299,326,351,340,127,352,491,50,352,324,470,231,212,234,179,108,1964,141,351,340,808,64,219,209,228,195,263,168,482,82,265,273,52,119,220,389,131,142,155,99,168,130
化,か,カ,254,969,70,1676,540,761,4924,2166,939,469,972,831,714,1455,567,714,660,1404,2015,804,843,178,1741,793,3778,2404,8,13,343,133,82,393,1076,171,194,997,1809,992,255,294,463,1905,1078,568,165,1128,83,481,678
内,ない,ナイ,255,270,98,862,239,357,151,1217,1363,478,448,513,349,356,389,1653,1535,2108,383,815,867,428,670,4053,304,244,5386,30,254,186,375,134,249,274,224,152,341,132,288,190,252,1132,394,455,288,236,134,726,590
時間,じかん,ジカン,256,160,189,195,277,73,221,128,112,-1,119,184,187,168,112,187,172,159,173,113,128,163,160,3364,232,278,192,14020,573,123,123,122,317,148,161,168,376,194,145,391,93,134,164,171,103,102,144,172,133
僕,ぼく,ボク,257,203,3142,93,369,237,75,67,59,62,10587,152,8445,15613,877,85,78,84,77,75,87,286,139,2814,41,260,77,706,4921,287,1346,159,228,1843,609,165,381,149,356,4080,77,68,53,115,204,39,2205,112,116
次,つぎ,ツギ,259,279,144,227,108,243,362,184,188,1231,197,326,214,234,162,214,197,223,400,260,293,280,133,21272,537,256,232,4257,876,132,106,202,1075,184,163,341,51,621,410,592,211,185,224,278,244,259,139,216,135
同じ,おなじ,オナジ,261,266,261,203,-1,156,233,160,248,119,260,175,289,274,130,289,268,261,198,171,195,227,225,4288,154,232,180,3855,51,173,167,219,1097,205,145,208,259,207,329,74,148,169,417,174,180,181,283,165,178
受ける,うける,ウケル,264,422,938,376,-1,149,519,361,354,191,370,343,471,870,190,471,435,839,444,-1,-1,1329,666,-1,368,544,441,2207,251,369,597,281,581,433,624,430,861,274,277,188,165,380,174,309,1383,323,155,264,297
